S.NO,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Station Name,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Sampling Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Location,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22
15,"Nacharam, Police station ",6.0,6.0,5.4,4.5,4.6,4.8,4.8,4.7,5.3,4.8,4.7,4.9,"Nacharam, Police station ",28.4,20.5,20.0,22.7,22.1,23.5,21.6,23.2,25.3,23.6,22.1,23.8,"Nacharam, Police station ",124,126,106,128,142,78,60,50,78,116,113,115,,,,,,,,,,,,,,Nacharam,115,106,123,113,114,107,88,84,90,101,91,98
16,"Abids, Police station ",5.3,5.3,4.7,4.3,4.7,4.7,4.6,4.8,5.0,4.8,4.7,4.7,"Abids, Police station ",27.0,27.9,25.5,26.2,23.4,23.3,23.0,21.5,22.3,23.5,23.3,29.3,"Abids, Police station ",165,147,130,121,80,75,87,62,82,95,94,130,,,,,,,,,,,,,,Abids,126,122,112,99,105,98,90,91,85,100,94,106
17,"KBRN Park, DFO office ",5.2,5.8,4.5,4.7,4.5,4.6,4.4,4.6,4.9,4.6,4.5,4.5,"KBRN Park, DFO office ",19.0,19.2,15.4,18.7,16.4,19.5,17.3,16.7,16.5,18.1,18.1,21.0,"KBRN Park, DFO office ",83,81,75,95,76,45,41,35,54,72,82,96,,,,,,,,,,,,,,KBRN Park,100,90,87,77,79,53,53,51,62,78,86,93
18,HCU,10.2,11.1,10.8,12.2,8.6,4.4,4.2,6.0,6.2,5.2,10.9,10.9,HCU,46.3,48.9,44.3,66.1,30.0,14.4,13.5,16.7,20.8,37.4,50.7,70.9,HCU,131,139,115,147,94,34,43,41,48,84,97,134,HCU,30,28,29,29,16,8,6,8,9,11,17,22,HCU,146,106,107,93,93,56,42,41,73,111,112,129
19,Sanathnagar,9.9,5.0,6.3,6.8,5.6,4.8,4.6,5.1,5.2,5.8,5.7,13.4,Sanathnagar,53.3,71.9,48.6,61.3,36.7,23.3,20.9,27.4,30.4,50.5,48.1,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanathnagar,229,125,122,83,69,45,33,33,60,86,163,202
20,Zoopark,11.5,15.3,18.9,20.9,14.5,8.9,5.5,5.3,6.2,5.6,10.7,12.8,Zoopark,59.6,59.6,40.0,58.2,34.4,15.9,13.0,18.0,29.3,38.6,55.7,55.8,Zoopark,147,157,141,166,115,41,45,48,55,102,116,179,Zoopark,17,19,18,24,20,12,11,9,11,15,20,18,Zoopark,217,123,115,97,89,50,44,48,94,157,165,216
21,Pashamylaram,14.9,17.8,11.1,13.3,4.6,2.3,2.5,4.1,3.4,8.7,16.6,11.0,Pashamylaram,52.7,53.8,50.8,50.0,54.0,31.4,28.0,28.9,30.1,36.2,51.7,73.2,Pashamylaram,133,140,130,161,104,40,53,53,57,104,118,147,Pashamylaram,20,24,20,24,26,9,5,7,5,9,12,17,Pashamylaram,171,105,105,85,86,68,80,100,100,131,156,173
22,"Bollaram, CAAQMS",26.4,35.1,32.1,50.9,41.6,35.5,38.9,36.0,30.0,37.1,22.1,13.1,"Bollaram, CAAQMS",35.0,40.3,30.9,36.3,25.2,21.2,21.5,18.4,22.3,32.6,29.7,38.5,"Bollaram, CAAQMS",136,153,137,184,132,60,77,85,87,124,100,126,"Bollaram, CAAQMS",25,31,26,36,28,26,30,23,20,23,17,19,Bollaram,156,118,129,109,107,80,66,75,93,127,111,136
23,ICRISAT,18.8,19.5,16.3,18.0,10.1,6.2,8.9,5.6,6.2,10.2,23.5,18.7,ICRISAT,36.9,38.5,28.3,33.0,16.7,8.0,5.9,7.8,9.6,17.3,26.3,33.9,ICRISAT,148,162,131,164,99,31,41,43,49,93,107,143,ICRISAT,19,21,25,20,12,6,5,7,6,9,12,12,ICRISAT,152,110,109,89,91,54,43,45,75,121,138,151
24,KUDA,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.8,KUDA,26.0,27.0,25.0,27.0,27.0,24.3,24.0,22.0,23.0,18.0,24.0,24.6,KUDA,73,70,65,74,71,63,58,52,68,59,65,70,KUDA,22,22,21,26,26,22,23,23,20,39,22,23,"Kuda, warangal",117,91,80,82,84,86,73,79,81,86,96,86
25," Mee-Seva, Warangal ",8.0,8.0,8.0,8.0,8.0,7.1,6.0,6.0,6.0,9.0,7.0,7.2," Mee-Seva, Warangal ",25.0,27.0,27.0,28.0,27.0,23.6,26.0,22.0,20.0,24.0,27.0,27.3,"Mee-Seva, Warangal ",76,79,71,72,68,61,41,58,54,62,76,78," Mee-Seva, Warangal ",22,25,22,28,27,21,23,21,21,37,23,23,"Mee-Seva, Warangal",94,96,79,83,81,84,70,73,80,89,94,88
26,Balasamudram,8.8,8.0,8.0,8.0,8.0,7.3,8.0,8.0,7.0,8.0,7.5,8.0,Balasamudram,27.8,27.0,27.0,27.0,25.0,24.0,27.0,20.0,22.0,20.0,25.0,26.8,Balasamudram,76,64,75,75,69,60,53,71,58,76,68,72,,,,,,,,,,,,,,Balasamudram,108,81,86,88,78,76,80,68,84,88,89,93
27,Nakkalagutta,8.0,9.0,8.0,8.0,8.0,7.5,8.0,8.0,8.0,7.0,7.3,7.0,Nakkalagutta,25.5,28.0,24.0,27.0,28.0,25.0,27.0,25.0,25.0,24.0,28.0,27.3,Nakkalagutta,82,73,73,72,65,59,48,66,58,73,76,79,,,,,,,,,,,,,,Nakkalagutta,106,87,90,92,85,83,85,75,86,98,97,94
28,Godavarikhani,8.0,8.0,7.0,8.0,8.0,7.8,7.0,7.0,7.0,8.0,8.0,8.4,Godavarikhani,29.0,26.0,27.0,26.0,28.0,25.7,25.0,24.0,23.0,26.0,26.0,26.2,Godavarikhani,112,101,73,79,77,67,40,47,69,68,81,85,Godavarikhani,23,22,22,23,24,23,22,22,21,23,22,24,Godavarikhani,136,112,105,98,100,102,89,92,94,97,104,100
29," DIC building, Karimnagar",7.0,7.0,8.0,8.0,7.0,6.6,7.0,6.0,7.0,8.0,7.0,7.7," DIC building, Karimnagar",25.0,31.0,26.0,26.0,27.0,22.0,27.0,26.0,22.0,32.0,22.0,26.7,"DIC building, Karimnagar",84,75,86,79,82,59,51,56,62,69,91,90," DIC building, Karimnagar",25,26,24,25,24,23,22,25,21,39,26,26,Karimnagar,111,87,89,100,100,100,89,91,100,98,106,100
30,"CER Club, Kothagudem",8.0,8.0,8.0,7.0,8.0,7.2,6.0,5.0,7.0,7.0,7.0,7.7,"CER Club, Kothagudem",27.0,26.0,28.0,25.0,28.0,26.2,23.0,19.0,22.0,26.0,21.0,25.6,"CER Club, Kothagudem",69,64,57,61,59,52,44,63,52,63,59,64,"CER Club, Kothagudem",21,22,27,24,27,24,22,21,19,24,30,26,Kothagudem,67,64,71,81,81,85,81,85,86,92,105,98
31,Jalasouda ,7.0,8.0,8.0,8.0,8.0,7.4,7.0,6.0,7.0,7.0,7.0,7.7,Jalasouda ,27.0,26.0,28.0,27.0,27.0,24.0,22.0,23.0,22.0,19.0,20.0,26.3,Jalasouda ,60,64,54,54,57,42,38,64,50,63,54,60,Jalasouda ,21,23,27,23,23,23,22,21,19,29,32,26,Khammam,64,68,71,77,77,83,75,79,84,85,92,88
32,Kothur,9.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,12.0,7.0,7.9,Kothur,35.0,32.0,27.0,30.0,33.0,23.8,27.0,26.0,24.0,23.0,29.0,28.3,Kothur,91,91,83,100,87,64,69,70,70,72,76,89,Kothur,26,26,22,25,25,22,22,24,20,45,25,23,Kothur,108,90,108,107,105,107,96,93,100,102,114,107
33,R.C.Puram,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,R.C.Puram,24.0,24.0,22.0,25.0,25.0,25.0,22.0,22.0,23.0,23.0,24.0,25.0,R.C.Puram,90,94,88,89,81,61,49,40,45,56,72,97,R.C.Puram,21,21,21,21,20,18,18,17,18,18,17,17,R C Puram,78,98,95,95,97,65,55,41,53,81,89,96
34,"Bollaram, SAAQM",13.0,12.0,13.0,10.0,-,-,6.0,5.0,7.0,7.0,-,-,"Bollaram, SAAQM",25.0,24.0,23.0,24.0,-,-,24.0,26.0,24.0,28.0,-,-,"Bollaram, SAAQM",174,143,142,117,-,-,111,78,86,146,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sangareddy,5.0,5.0,5.0,5.0,5.0,BDL,4.0,5.0,5.0,5.0,4.0,4.0,Sangareddy,23.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,23.0,22.0,23.0,Sangareddy,72,75,80,77,65,53,51,47,42,56,64,76,Sangareddy,21,21,21,21,21,17,17,17,16,18,16,16,Sangareddy,68,86,81,80,74,63,49,50,57,65,64,76
36,PETL,11.0,11.0,14.0,5.0,5.0,4.0,6.0,6.0,7.0,7.0,8.0,10.0,PETL,25.0,22.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,27.0,28.0,PETL,90,94,93,79,76,80,76,66,76,63,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Gaddapotharam,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,Gaddapotharam,22.0,23.0,24.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,Gaddapotharam,87,92,90,80,79,57,51,44,45,53,89,98,Gaddapotharam,21,21,21,21,21,17,16,16,17,17,17,17,Gaddapotharam,101,99,97,97,94,76,57,52,52,78,88,95
38,"Nalgonda RO, Building",6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,"Nalgonda RO, Building",22.0,23.0,24.0,24.0,22.0,22.0,23.0,24.0,24.0,23.0,22.0,23.0,"Nalgonda RO, Building",62,61,59,59,61,52,55,55,56,59,57,56,"Nalgonda RO, Building",21,21,21,22,21,18,17,17,17,17,18,17,Nalgonda,68,67,73,69,80,59,58,54,57,56,63,54
39,"Choutuppal, Nalgonda",6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,"Choutuppal, Nalgonda",25.0,26.0,26.0,27.0,27.0,26.0,24.0,23.0,25.0,22.0,21.0,22.0,"Choutuppal, Nalgonda",64,65,64,63,61,59,62,61,62,62,61,60,"Choutuppal, Nalgonda",21,21,21,21,21,18,18,18,18,17,18,17,Choutuppal,62,59,68,63,66,62,60,58,61,60,66,61
40,Subhasnagar/  Nizamabad,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,Subhasnagar/  Nizamabad,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,Subhasnagar/  Nizamabad,61,62,63,67,68,63,57,59,60,59,59,59,Subhasnagar / Nizamabad,21,21,21,21,21,17,17,17,17,17,17,18,Nizamabad,61,61,66,70,54,64,59,60,64,48,60,62
41,Adilabad/ Mandamarri,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,Adilabad/ Mandamarri,21.0,21.0,20.0,20.0,19.0,20.0,21.0,21.0,21.0,22.0,21.0,21.0,Adilabad/ Mandamarri,64,64,68,69,71,66,61,61,61,62,63,64,Adilabad / Mandamarri,21,21,21,21,21,18,17,17,17,16,15,18,Adilabad,66,67,70,74,74,69,64,64,62,67,75,81
42,"Balanagar , CITD office ",6.4,4.8,4.7,4.6,5.1,4.7,4.8,5.3,5.2,4.8,4.8,4.8,"Balanagar , CITD office ",50.1,50.0,44.2,38.2,39.8,32.7,26.5,34.5,28.5,34.8,34.6,34.2,"Balanagar , CITD office ",160,156,160,181,176,116,109,130,130,138,154,146,"Balanagar , CITD office ",68,107,100,91,100,117,74,81,76,75,85,82,Balanagar,155,160,156,183,166,132,103,120,123,125,136,136
1,"Uppal, Modern food Industry, IDA",5.5,6.1,4.3,4.5,4.8,4.7,4.6,5.1,4.8,4.7,4.9,5.0,"Uppal, Modern food Industry, IDA",49.1,42.9,33.9,39.2,33.9,28.4,29.1,32.5,28.7,32.5,29.3,33.1,"Uppal, Modern food Industry, IDA",151,170,126,139,98,66,74,73,86,102,138,151,"Uppal, Modern food Industry, IDA",111,110,124,120,99,115,81,87,81,78,83,83,Uppal,147,147,130,159,103,72,75,73,85,96,125,135
2,"Jubilee Hills, Police station",5.5,12.0,4.1,4.8,4.4,4.7,4.6,4.8,4.7,4.7,4.5,4.7,"Jubilee Hills, Police station",31.9,36.7,25.5,29.0,28.0,32.5,24.6,23.3,25.0,23.6,25.8,29.3,"Jubilee Hills, Police station",128,148,140,160,146,113,98,103,114,128,108,140,"Jubilee Hills, Police station",111,100,69,81,76,94,71,77,75,71,78,82,Jubilee Hills,118,132,127,160,131,113,96,102,107,132,115,126
3,"Paradise, HMWS &SB Pump house ",5.5,4.9,4.0,4.5,4.8,4.5,4.6,4.8,4.9,4.7,4.8,4.8,"Paradise, HMWS &SB Pump house ",45.8,51.1,52.0,40.7,41.3,34.9,30.6,37.3,31.9,33.0,33.6,38.2,"Paradise, HMWS &SB Pump house ",130,146,117,138,118,96,85,80,81,100,107,142,"Paradise, HMWS &SB Pump house ",69,78,72,90,91,93,56,70,63,56,65,79,Paradise,135,131,126,163,137,97,88,80,82,104,105,132
4,"Charminar, TSRTC bus station ",5.1,5.4,4.0,4.7,4.9,4.6,4.5,5.1,5.4,5.1,4.8,4.7,"Charminar, TSRTC bus station ",30.9,35.2,30.4,30.2,29.6,25.4,22.1,25.1,28.9,29.9,30.6,31.8,"Charminar, TSRTC bus station ",128,130,123,157,129,85,84,97,115,121,146,150,"Charminar, TSRTC bus station ",83,66,93,106,102,82,62,84,71,67,76,77,Charminar ,123,157,142,199,171,84,82,100,114,120,135,138
5,"Jeedimetla, Industrial Association building",6.0,10.0,4.9,4.6,4.6,4.8,4.8,5.2,5.2,5.0,4.9,4.8,"Jeedimetla, Industrial Association Building",33.9,32.7,35.5,32.9,28.4,27.4,23.2,24.8,29.3,33.9,32.3,39.2,"Jeedimetla, Industrial Association building",167,195,136,160,142,81,94,91,121,125,137,144,"Jeedimetla, Industrial Association building",80,73,124,101,94,125,76,74,78,80,82,81,Jeedimetla,172,163,155,180,149,88,94,90,112,130,127,142
6,"Buddha Purnima Project office, Tank Bund",4.8,5.6,4.6,4.5,4.6,4.5,4.4,4.6,4.8,4.6,4.7,4.7,"Buddha Purnima Project office, Tank Bund",22.7,25.0,19.1,22.4,20.9,20.0,18.2,19.7,18.6,19.7,22.6,22.8,Buddha Purnima Project office,108,82,76,88,62,39,44,43,46,69,64,104,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"MGBS, Bus stand ",5.1,6.2,5.6,4.6,4.7,4.5,4.7,4.7,4.6,4.8,4.6,4.7,"MGBS, Bus stand ",24.0,20.0,20.3,21.3,22.7,21.6,21.1,20.2,22.7,24.7,22.9,23.7,"MGBS, Bus stand ",123,130,116,129,112,46,58,83,116,108,82,103,,,,,,,,,,,,,,MGBS,115,120,111,119,105,46,58,80,109,102,81,99
8,"Chikkadapally, Lepakshi Emporium ",4.9,5.7,5.0,4.6,4.7,4.5,4.7,5.0,4.7,4.9,4.8,4.7,"Chikkadapally, Lepakshi Emporium ",23.8,22.2,27.7,29.4,24.3,23.5,19.6,20.9,22.2,24.0,22.8,24.7,"Chikkadapally, Lepakshi Emporium ",113,103,95,107,93,51,61,59,72,87,76,86,,,,,,,,,,,,,,Chikkadapally,106,102,95,104,90,51,61,59,72,83,76,85
9,"Langar House, Police Station ",5.2,5.8,5.0,4.8,4.7,4.5,4.6,4.9,5.0,4.6,4.8,4.5,"Langar House, Police Station ",39.7,40.3,31.8,27.5,22.3,26.0,21.5,23.1,26.1,28.9,26.2,28.9,"Langar House, Police Station ",120,122,115,129,95,67,72,71,92,100,120,122,,,,,,,,,,,,,,Langahouse,113,115,110,119,92,66,72,69,88,88,112,114
10,"Madhapur, Shilpa Kalavedika ",5.2,5.0,5.1,4.7,5.2,4.5,4.8,4.9,4.9,4.6,4.8,4.7,"Madhapur, Shilpa Kalavedika ",28.8,23.7,22.9,21.7,21.2,22.7,17.9,19.4,20.5,22.8,22.3,28.1,"Madhapur, Shilpa Kalavedika ",104,106,86,109,120,47,40,42,74,78,107,116,,,,,,,,,,,,,,Madhapur,101,104,86,102,109,47,40,43,74,77,104,109
11,"Shameerpet, MRO office",4.6,5.4,4.5,4.3,4.4,4.7,4.5,4.6,4.6,4.8,4.6,4.8,"Shameerpet, MRO office",18.6,13.9,16.7,19.5,20.2,17.5,17.8,19.2,17.7,16.1,20.5,19.6,"Shameerpet, MRO office",103,125,144,66,56,58,51,58,74,49,64,65,,,,,,,,,,,,,,Shameerpet,96,117,129,64,56,58,51,58,74,49,64,65
12,"Kukatpally, JNTU",6.9,5.5,6.8,4.9,4.9,4.8,4.8,5.0,5.0,5.1,4.9,5.0,"Kukatpally, JNTU",54.8,19.1,53.2,38.3,36.1,29.9,25.0,26.8,27.6,32.5,32.9,34.1,"Kukatpally, JNTU",128,113,126,144,97,72,73,70,82,93,140,159,"Kukatpally, JNTU",83,,81,105,90,94,83,77,87,68,85,84,Kukatpally,119,109,117,129,94,66,76,70,82,88,130,149
13,"Sainikpuri,  MRO office ",4.5,4.5,4.9,4.6,4.5,4.5,4.7,4.5,4.7,4.6,4.7,4.6,"Sainikpuri,  MRO office ",14.9,20.7,20.3,23.3,19.5,17.4,16.2,18.4,17.4,18.1,18.5,18.2,"Sainikpuri,  MRO office ",133,126,133,100,80,73,63,69,73,69,76,93,,,,,,,,,,,,,,Sainikpuri,121,121,122,95,79,72,63,69,72,68,75,91
14,"Rajendranagar, NG Ranga Agricultural University ",4.6,5.1,4.4,4.4,4.5,4.4,4.7,4.6,4.7,4.5,4.5,4.5,"Rajendranaga, NG Rang Agricultural University ",14.7,10.6,14.5,16.4,16.7,17.4,15.7,16.5,16.2,15.1,15.3,17.6,"Rajendranaga, NG Rang Agricultural University ",94,88,82,78,72,56,35,38,52,51,59,63,,,,,,,,,,,,,,Rajedranagar,91,88,82,76,72,56,35,38,52,51,59,63
15,"Nacharam, Police station ",6.0,6.0,5.4,4.5,4.6,4.8,4.8,4.7,5.3,4.8,4.7,4.9,"Nacharam, Police station ",28.4,20.5,20.0,22.7,22.1,23.5,21.6,23.2,25.3,23.6,22.1,23.8,"Nacharam, Police station ",124,126,106,128,142,78,60,50,78,116,113,115,,,,,,,,,,,,,,Nacharam,116,118,104,118,126,76,60,52,77,109,106,108
16,"Abids, Police station ",5.3,5.3,4.7,4.3,4.7,4.7,4.6,4.8,5.0,4.8,4.7,4.7,"Abids, Police station ",27.0,27.9,25.5,26.2,23.4,23.3,23.0,21.5,22.3,23.5,23.3,29.3,"Abids, Police station ",165,147,130,121,80,75,87,62,82,95,94,130,,,,,,,,,,,,,,Abids,145,131,120,113,80,74,84,62,79,91,91,119
17,"KBRN Park, DFO office ",5.2,5.8,4.5,4.7,4.5,4.6,4.4,4.6,4.9,4.6,4.5,4.5,"KBRN Park, DFO office ",19.0,19.2,15.4,18.7,16.4,19.5,17.3,16.7,16.5,18.1,18.1,21.0,"KBRN Park, DFO office ",83,81,75,95,76,45,41,35,54,72,82,96,,,,,,,,,,,,,,KBRN Park,83,81,75,93,74,45,41,35,54,72,82,95
18,HCU,10.2,11.1,10.8,12.2,8.6,4.4,4.2,6.0,6.2,5.2,10.9,10.9,HCU,46.3,48.9,44.3,66.1,30.0,14.4,13.5,16.7,20.8,37.4,50.7,70.9,HCU,131,139,115,147,94,34,43,41,48,84,97,134,HCU,30,28,29,29,16,8,6,8,9,11,17,22,HCU,133,128,108,132,94,45,47,52,65,97,96,142
19,Sanathnagar,9.9,5.0,6.3,6.8,5.6,4.8,4.6,5.1,5.2,5.8,5.7,13.4,Sanathnagar,53.3,71.9,48.6,61.3,36.7,23.3,20.9,27.4,30.4,50.5,48.1,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanathnagar,175,166,115,118,82,43,36,46,58,128,123,237
20,Zoopark,11.5,15.3,18.9,20.9,14.5,8.9,5.5,5.3,6.2,5.6,10.7,12.8,Zoopark,59.6,59.6,40.0,58.2,34.4,15.9,13.0,18.0,29.3,38.6,55.7,55.8,Zoopark,147,157,141,166,115,41,45,48,55,102,116,179,Zoopark,17,19,18,24,20,12,11,9,11,15,20,18,Zoopark,179,203,136,167,128,76,56,63,83,121,128,223
21,Pashamylaram,14.9,17.8,11.1,13.3,4.6,2.3,2.5,4.1,3.4,8.7,16.6,11.0,Pashamylaram,52.7,53.8,50.8,50.0,54.0,31.4,28.0,28.9,30.1,36.2,51.7,73.2,Pashamylaram,133,140,130,161,104,40,53,53,57,104,118,147,Pashamylaram,20,24,20,24,26,9,5,7,5,9,12,17,Pashamylaram,151,135,110,140,103,53,58,60,62,106,128,158
22,"Bollaram, CAAQMS",26.4,35.1,32.1,50.9,41.6,35.5,38.9,36.0,30.0,37.1,22.1,13.1,"Bollaram, CAAQMS",35.0,40.3,30.9,36.3,25.2,21.2,21.5,18.4,22.3,32.6,29.7,38.5,"Bollaram, CAAQMS",136,153,137,184,132,60,77,85,87,124,100,126,"Bollaram, CAAQMS",25,31,26,36,28,26,30,23,20,23,17,19,Bollaram,164,162,136,173,133,64,75,83,89,135,100,146
23,ICRISAT,18.8,19.5,16.3,18.0,10.1,6.2,8.9,5.6,6.2,10.2,23.5,18.7,ICRISAT,36.9,38.5,28.3,33.0,16.7,8.0,5.9,7.8,9.6,17.3,26.3,33.9,ICRISAT,148,162,131,164,99,31,41,43,49,93,107,143,ICRISAT,19,21,25,20,12,6,5,7,6,9,12,12,ICRISAT,146,144,126,146,103,49,42,45,53,95,109,150
24,KUDA,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.8,KUDA,26.0,27.0,25.0,27.0,27.0,24.3,24.0,22.0,23.0,18.0,24.0,24.6,KUDA,73,70,65,74,71,63,58,52,68,59,65,70,KUDA,22,22,21,26,26,22,23,23,20,39,22,23,"Kuda, warangal",73,70,65,74,71,63,59,56,68,59,65,70
25," Mee-Seva, Warangal ",8.0,8.0,8.0,8.0,8.0,7.1,6.0,6.0,6.0,9.0,7.0,7.2," Mee-Seva, Warangal ",25.0,27.0,27.0,28.0,27.0,23.6,26.0,22.0,20.0,24.0,27.0,27.3,"Mee-Seva, Warangal ",76,79,71,72,68,61,41,58,54,62,76,78," Mee-Seva, Warangal ",22,25,22,28,27,21,23,21,21,37,23,23,"Mee-Seva, Warangal",76,78,71,72,68,61,48,60,62,62,76,78
26,Balasamudram,8.8,8.0,8.0,8.0,8.0,7.3,8.0,8.0,7.0,8.0,7.5,8.0,Balasamudram,27.8,27.0,27.0,27.0,25.0,24.0,27.0,20.0,22.0,20.0,25.0,26.8,Balasamudram,76,64,75,75,69,60,53,71,58,76,68,72,,,,,,,,,,,,,,Balasamudram,76,64,75,75,69,60,53,71,58,75,68,72
27,Nakkalagutta,8.0,9.0,8.0,8.0,8.0,7.5,8.0,8.0,8.0,7.0,7.3,7.0,Nakkalagutta,25.5,28.0,24.0,27.0,28.0,25.0,27.0,25.0,25.0,24.0,28.0,27.3,Nakkalagutta,82,73,73,72,65,59,48,66,58,73,76,79,,,,,,,,,,,,,,Nakkalagutta,82,73,73,72,65,59,48,66,58,73,76,79
28,Godavarikhani,8.0,8.0,7.0,8.0,8.0,7.8,7.0,7.0,7.0,8.0,8.0,8.4,Godavarikhani,29.0,26.0,27.0,26.0,28.0,25.7,25.0,24.0,23.0,26.0,26.0,26.2,Godavarikhani,112,101,73,79,77,67,40,47,69,68,81,85,Godavarikhani,23,22,22,23,24,23,22,22,21,23,22,24,Godavarikhani,107,98,73,79,77,67,41,62,69,71,81,85
29," DIC building, Karimnagar",7.0,7.0,8.0,8.0,7.0,6.6,7.0,6.0,7.0,8.0,7.0,7.7," DIC building, Karimnagar",25.0,31.0,26.0,26.0,27.0,22.0,27.0,26.0,22.0,32.0,22.0,26.7,"DIC building, Karimnagar",84,75,86,79,82,59,51,56,62,69,91,90," DIC building, Karimnagar",25,26,24,25,24,23,22,25,21,39,26,26,Karimnagar,84,75,86,79,82,59,55,55,62,71,91,90
30,"CER Club, Kothagudem",8.0,8.0,8.0,7.0,8.0,7.2,6.0,5.0,7.0,7.0,7.0,7.7,"CER Club, Kothagudem",27.0,26.0,28.0,25.0,28.0,26.2,23.0,19.0,22.0,26.0,21.0,25.6,"CER Club, Kothagudem",69,64,57,61,59,52,44,63,52,63,59,64,"CER Club, Kothagudem",21,22,27,24,27,24,22,21,19,24,30,26,Kothagudem,69,64,57,61,59,52,44,51,52,63,59,64
31,Jalasouda ,7.0,8.0,8.0,8.0,8.0,7.4,7.0,6.0,7.0,7.0,7.0,7.7,Jalasouda ,27.0,26.0,28.0,27.0,27.0,24.0,22.0,23.0,22.0,19.0,20.0,26.3,Jalasouda ,60,64,54,54,57,42,38,64,50,63,54,60,Jalasouda ,21,23,27,23,23,23,22,21,19,29,32,26,Khammam,60,64,54,55,57,42,41,53,50,63,54,60
32,Kothur,9.0,8.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,12.0,7.0,7.9,Kothur,35.0,32.0,27.0,30.0,33.0,23.8,27.0,26.0,24.0,23.0,29.0,28.3,Kothur,91,91,83,100,87,64,69,70,70,72,76,89,Kothur,26,26,22,25,25,22,22,24,20,45,25,23,Kothur,90,88,83,98,86,64,69,63,69,72,76,89
33,R.C.Puram,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,R.C.Puram,24.0,24.0,22.0,25.0,25.0,25.0,22.0,22.0,23.0,23.0,24.0,25.0,R.C.Puram,90,94,88,89,81,61,49,40,45,56,72,97,R.C.Puram,21,21,21,21,20,18,18,17,18,18,17,17,R C Puram,90,94,88,89,81,61,49,43,48,68,80,97
34,"Bollaram, SAAQM",13.0,12.0,13.0,10.0,-,-,6.0,5.0,7.0,7.0,-,-,"Bollaram, SAAQM",25.0,24.0,23.0,24.0,-,-,24.0,26.0,24.0,28.0,-,-,"Bollaram, SAAQM",174,143,142,117,-,-,111,78,86,146,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sangareddy,5.0,5.0,5.0,5.0,5.0,BDL,4.0,5.0,5.0,5.0,4.0,4.0,Sangareddy,23.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,23.0,22.0,23.0,Sangareddy,72,75,80,77,65,53,51,47,42,56,64,76,Sangareddy,21,21,21,21,21,17,17,17,16,18,16,16,Sangareddy,74,79,77,77,65,53,51,48,43,66,64,79
36,PETL,11.0,11.0,14.0,5.0,5.0,4.0,6.0,6.0,7.0,7.0,8.0,10.0,PETL,25.0,22.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,27.0,28.0,PETL,90,94,93,79,76,80,76,66,76,63,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,
