District,Mandal,Date,temp_max (?C),date
Khammam,Kamepalle,3/2/2019,37.9,
Khammam,Kamepalle,3/3/2019,34.9,
Khammam,Kamepalle,3/4/2019,34.3,
Khammam,Kamepalle,3/5/2019,36.3,
Khammam,Kamepalle,3/6/2019,38,
Khammam,Kamepalle,3/7/2019,37.9,
Khammam,Kamepalle,3/8/2019,37.9,
Khammam,Kamepalle,3/9/2019,37.9,
Khammam,Kamepalle,3/10/2019,37.2,
Khammam,Kamepalle,3/11/2019,37.8,
Khammam,Kamepalle,3/12/2019,37.9,
Khammam,Kamepalle,3/13/2019,37.8,
Khammam,Kamepalle,3/14/2019,37.9,
Khammam,Kamepalle,3/15/2019,38.6,
Khammam,Kamepalle,3/16/2019,38.1,
Khammam,Kamepalle,3/17/2019,38,
Khammam,Kamepalle,3/18/2019,37.9,
Khammam,Kamepalle,3/19/2019,37.3,
Khammam,Kamepalle,3/20/2019,37.7,
Khammam,Kamepalle,3/21/2019,36.6,
Khammam,Kamepalle,3/22/2019,36.5,
Khammam,Kamepalle,3/23/2019,37.5,
Khammam,Kamepalle,3/24/2019,39.3,
Khammam,Kamepalle,3/25/2019,39.2,
Khammam,Kamepalle,3/26/2019,38.8,
Khammam,Kamepalle,3/27/2019,37.9,
Khammam,Kamepalle,3/28/2019,38.7,
Khammam,Kamepalle,3/29/2019,40.2,
Khammam,Kamepalle,3/30/2019,40.4,
Khammam,Kamepalle,3/31/2019,40.9,
Khammam,Khammam (Rural),1/1/2019,30.4,
Khammam,Khammam (Rural),1/2/2019,32.8,
Khammam,Khammam (Rural),1/3/2019,35.4,
Khammam,Khammam (Rural),1/4/2019,35.4,
Khammam,Khammam (Rural),1/5/2019,32.8,
Khammam,Khammam (Rural),1/6/2019,31.5,
Khammam,Khammam (Rural),1/7/2019,30.5,
Khammam,Khammam (Rural),1/8/2019,33.3,
Khammam,Khammam (Rural),1/9/2019,33.4,
Khammam,Khammam (Rural),1/10/2019,35.5,
Khammam,Khammam (Rural),1/11/2019,32.9,
Khammam,Khammam (Rural),1/12/2019,32.8,
Khammam,Khammam (Rural),1/13/2019,32.9,
Khammam,Khammam (Rural),1/14/2019,32.9,
Khammam,Khammam (Rural),1/15/2019,33.3,
Khammam,Khammam (Rural),1/16/2019,35.4,
Khammam,Khammam (Rural),1/17/2019,32.2,
Khammam,Khammam (Rural),1/18/2019,32.3,
Khammam,Khammam (Rural),1/19/2019,34.6,
Khammam,Khammam (Rural),1/20/2019,34.6,
Khammam,Khammam (Rural),1/21/2019,34.6,
Khammam,Khammam (Rural),1/22/2019,34.6,
Khammam,Khammam (Rural),1/23/2019,34.6,
Khammam,Khammam (Rural),1/24/2019,32.6,
Khammam,Khammam (Rural),1/25/2019,34.6,
Khammam,Khammam (Rural),1/26/2019,33.1,
Khammam,Khammam (Rural),1/27/2019,32.1,
Khammam,Khammam (Rural),1/28/2019,32.1,
Khammam,Khammam (Rural),1/29/2019,27.5,
Khammam,Khammam (Rural),1/30/2019,30.3,
Khammam,Khammam (Rural),1/31/2019,32.1,
Khammam,Khammam (Rural),2/1/2019,33,
Khammam,Khammam (Rural),2/2/2019,33,
Khammam,Khammam (Rural),2/3/2019,34.6,
Khammam,Khammam (Rural),2/4/2019,34.6,
Khammam,Khammam (Rural),2/5/2019,34.9,
Khammam,Khammam (Rural),2/6/2019,35.4,
Khammam,Khammam (Rural),2/7/2019,34.6,
Khammam,Khammam (Rural),2/8/2019,34.6,
Khammam,Khammam (Rural),2/9/2019,34.6,
Khammam,Khammam (Rural),2/10/2019,32.1,
Khammam,Khammam (Rural),2/11/2019,35.6,
Khammam,Khammam (Rural),2/12/2019,34.6,
Khammam,Khammam (Rural),2/13/2019,34.6,
Khammam,Khammam (Rural),2/14/2019,35.3,
Khammam,Khammam (Rural),2/15/2019,35.4,
Khammam,Khammam (Rural),2/16/2019,34.9,
Khammam,Khammam (Rural),2/17/2019,34.7,
Khammam,Khammam (Rural),2/18/2019,34.7,
Khammam,Khammam (Rural),2/19/2019,34.6,
Khammam,Khammam (Rural),2/20/2019,35,
Khammam,Khammam (Rural),2/21/2019,35.1,
Khammam,Khammam (Rural),2/22/2019,34.8,
Khammam,Khammam (Rural),2/23/2019,37.4,
Khammam,Khammam (Rural),2/24/2019,36.8,
Khammam,Khammam (Rural),2/25/2019,37.6,
Khammam,Khammam (Rural),2/26/2019,36.8,
Khammam,Khammam (Rural),2/27/2019,34.2,
Khammam,Khammam (Rural),2/28/2019,35.5,
Khammam,Khammam (Rural),3/1/2019,34.2,
Khammam,Khammam (Rural),3/2/2019,35.2,
Khammam,Khammam (Rural),3/3/2019,34.9,
Khammam,Khammam (Rural),3/4/2019,34.9,
Khammam,Khammam (Rural),3/5/2019,37.5,
Khammam,Khammam (Rural),3/6/2019,37.7,
Khammam,Khammam (Rural),3/7/2019,39.1,
Khammam,Khammam (Rural),3/8/2019,37.8,
Khammam,Khammam (Rural),3/9/2019,37.3,
Khammam,Khammam (Rural),3/10/2019,37.4,
Khammam,Khammam (Rural),3/11/2019,37.5,
Khammam,Khammam (Rural),3/12/2019,37.9,
Khammam,Khammam (Rural),3/13/2019,37.3,
Khammam,Khammam (Rural),3/14/2019,37.5,
Khammam,Khammam (Rural),3/15/2019,37.3,
Khammam,Khammam (Rural),3/16/2019,39,
Khammam,Khammam (Rural),3/17/2019,38,
Khammam,Khammam (Rural),3/18/2019,37.3,
Khammam,Khammam (Rural),3/19/2019,35.5,
Khammam,Khammam (Rural),3/20/2019,36.8,
Khammam,Khammam (Rural),3/21/2019,34.3,
Khammam,Khammam (Rural),3/22/2019,37.6,
Khammam,Khammam (Rural),3/23/2019,37.2,
Khammam,Khammam (Rural),3/24/2019,36.8,
Khammam,Khammam (Rural),3/25/2019,38.9,
Khammam,Khammam (Rural),3/26/2019,39.1,
Khammam,Khammam (Rural),3/27/2019,37.3,
Khammam,Khammam (Rural),3/28/2019,36.8,
Khammam,Khammam (Rural),3/29/2019,39.4,
Khammam,Khammam (Rural),3/30/2019,39.7,
Khammam,Khammam (Rural),3/31/2019,40,
Khammam,Khammam (Urban),1/1/2019,30.5,
Khammam,Khammam (Urban),1/2/2019,32.9,
Khammam,Khammam (Urban),1/3/2019,35.5,
Khammam,Khammam (Urban),1/4/2019,35.5,
Khammam,Khammam (Urban),1/5/2019,32.9,
Khammam,Khammam (Urban),1/6/2019,31.6,
Khammam,Khammam (Urban),1/7/2019,30.6,
Khammam,Khammam (Urban),1/8/2019,33.4,
Khammam,Khammam (Urban),1/9/2019,33.5,
Khammam,Khammam (Urban),1/10/2019,35.5,
Khammam,Khammam (Urban),1/11/2019,32.9,
Khammam,Khammam (Urban),1/12/2019,32.9,
Khammam,Khammam (Urban),1/13/2019,32.1,
Khammam,Khammam (Urban),1/14/2019,32.1,
Khammam,Khammam (Urban),1/15/2019,32.9,
Khammam,Khammam (Urban),1/16/2019,35.5,
Khammam,Khammam (Urban),1/17/2019,34.6,
Khammam,Khammam (Urban),1/18/2019,34.6,
Khammam,Khammam (Urban),1/19/2019,34.6,
Khammam,Khammam (Urban),1/20/2019,34.6,
Khammam,Khammam (Urban),1/21/2019,34.6,
Khammam,Khammam (Urban),1/22/2019,33.5,
Khammam,Khammam (Urban),1/23/2019,33.3,
Khammam,Khammam (Urban),1/24/2019,34.6,
Khammam,Khammam (Urban),1/25/2019,33.5,
Khammam,Khammam (Urban),1/26/2019,32.3,
Khammam,Khammam (Urban),1/27/2019,31,
Khammam,Khammam (Urban),1/28/2019,32.3,
Khammam,Khammam (Urban),1/29/2019,28.2,
Khammam,Khammam (Urban),1/30/2019,30.5,
Khammam,Khammam (Urban),1/31/2019,32.3,
Khammam,Khammam (Urban),2/1/2019,33.2,
Khammam,Khammam (Urban),2/2/2019,33.1,
Khammam,Khammam (Urban),2/3/2019,32.5,
Khammam,Khammam (Urban),2/4/2019,33.9,
Khammam,Khammam (Urban),2/5/2019,34.6,
Khammam,Khammam (Urban),2/6/2019,34.6,
Khammam,Khammam (Urban),2/7/2019,33.5,
Khammam,Khammam (Urban),2/8/2019,32.8,
Khammam,Khammam (Urban),2/9/2019,34,
Khammam,Khammam (Urban),2/10/2019,32.5,
Khammam,Khammam (Urban),2/11/2019,35.2,
Khammam,Khammam (Urban),2/12/2019,34.6,
Khammam,Khammam (Urban),2/13/2019,34.8,
Khammam,Khammam (Urban),2/14/2019,35.5,
Khammam,Khammam (Urban),2/15/2019,32.7,
Khammam,Khammam (Urban),2/16/2019,34.7,
Khammam,Khammam (Urban),2/17/2019,35.3,
Khammam,Khammam (Urban),2/18/2019,35.1,
Khammam,Khammam (Urban),2/19/2019,35.2,
Khammam,Khammam (Urban),2/20/2019,35.5,
Khammam,Khammam (Urban),2/21/2019,35.9,
Khammam,Khammam (Urban),2/22/2019,34.6,
Khammam,Khammam (Urban),2/23/2019,37.2,
Khammam,Khammam (Urban),2/24/2019,36.8,
Khammam,Khammam (Urban),2/25/2019,37.4,
Khammam,Khammam (Urban),2/26/2019,36.8,
Khammam,Khammam (Urban),2/27/2019,34.4,
Khammam,Khammam (Urban),2/28/2019,34.5,
Khammam,Khammam (Urban),3/1/2019,36.2,
Khammam,Khammam (Urban),3/2/2019,34.5,
Khammam,Khammam (Urban),3/3/2019,33.3,
Khammam,Khammam (Urban),3/4/2019,34.7,
Khammam,Khammam (Urban),3/5/2019,35.9,
Khammam,Khammam (Urban),3/6/2019,36.2,
Khammam,Khammam (Urban),3/7/2019,37.9,
Khammam,Khammam (Urban),3/8/2019,37.1,
Khammam,Khammam (Urban),3/9/2019,37,
Khammam,Khammam (Urban),3/10/2019,36.4,
Khammam,Khammam (Urban),3/11/2019,36.3,
Khammam,Khammam (Urban),3/12/2019,36.7,
Khammam,Khammam (Urban),3/13/2019,37.5,
Khammam,Khammam (Urban),3/14/2019,37.5,
Khammam,Khammam (Urban),3/15/2019,37.7,
Khammam,Khammam (Urban),3/16/2019,38.1,
Khammam,Khammam (Urban),3/17/2019,36.8,
Khammam,Khammam (Urban),3/18/2019,37.4,
Khammam,Khammam (Urban),3/19/2019,35.4,
Khammam,Khammam (Urban),3/20/2019,37.4,
Khammam,Khammam (Urban),3/21/2019,36.1,
Khammam,Khammam (Urban),3/22/2019,36,
Khammam,Khammam (Urban),3/23/2019,36.9,
Khammam,Khammam (Urban),3/24/2019,37.9,
Khammam,Khammam (Urban),3/25/2019,39.8,
Khammam,Khammam (Urban),3/26/2019,38.5,
Khammam,Khammam (Urban),3/27/2019,38.9,
Khammam,Khammam (Urban),3/28/2019,37.9,
Khammam,Khammam (Urban),3/29/2019,39.5,
Khammam,Khammam (Urban),3/30/2019,39.9,
Khammam,Khammam (Urban),3/31/2019,40.6,
Khammam,Khammam (Urban),1/1/2019,29.7,
Khammam,Khammam (Urban),1/2/2019,32.1,
Khammam,Khammam (Urban),1/3/2019,34.6,
Khammam,Khammam (Urban),1/4/2019,34.6,
Khammam,Khammam (Urban),1/5/2019,32.1,
Khammam,Khammam (Urban),1/6/2019,30.8,
Khammam,Khammam (Urban),1/7/2019,29.7,
Khammam,Khammam (Urban),1/8/2019,32.5,
Khammam,Khammam (Urban),1/9/2019,32.6,
Khammam,Khammam (Urban),1/10/2019,35.5,
Khammam,Khammam (Urban),1/11/2019,32.9,
Khammam,Khammam (Urban),1/12/2019,32.1,
Khammam,Khammam (Urban),1/13/2019,32.9,
Khammam,Khammam (Urban),1/14/2019,32.1,
Khammam,Khammam (Urban),1/15/2019,32.9,
Khammam,Khammam (Urban),1/16/2019,34.6,
Khammam,Khammam (Urban),1/17/2019,34.6,
Khammam,Khammam (Urban),1/18/2019,34.6,
Khammam,Khammam (Urban),1/19/2019,34.6,
Khammam,Khammam (Urban),1/20/2019,34.6,
Khammam,Khammam (Urban),1/21/2019,34.6,
Khammam,Khammam (Urban),1/22/2019,32.5,
Khammam,Khammam (Urban),1/23/2019,32.1,
Khammam,Khammam (Urban),1/24/2019,33.6,
Khammam,Khammam (Urban),1/25/2019,32.3,
Khammam,Khammam (Urban),1/26/2019,32.1,
Khammam,Khammam (Urban),1/27/2019,30.5,
Khammam,Khammam (Urban),1/28/2019,32.3,
Khammam,Khammam (Urban),1/29/2019,28,
Khammam,Khammam (Urban),1/30/2019,30.5,
Khammam,Khammam (Urban),1/31/2019,32.3,
Khammam,Khammam (Urban),2/1/2019,33.2,
Khammam,Khammam (Urban),2/2/2019,32.1,
Khammam,Khammam (Urban),2/3/2019,32.3,
Khammam,Khammam (Urban),2/4/2019,32.7,
Khammam,Khammam (Urban),2/5/2019,33.4,
Khammam,Khammam (Urban),2/6/2019,35.2,
Khammam,Khammam (Urban),2/7/2019,34.1,
Khammam,Khammam (Urban),2/8/2019,32.1,
Khammam,Khammam (Urban),2/9/2019,34.6,
Khammam,Khammam (Urban),2/10/2019,32.8,
Khammam,Khammam (Urban),2/11/2019,34.6,
Khammam,Khammam (Urban),2/12/2019,34,
Khammam,Khammam (Urban),2/13/2019,34.8,
Khammam,Khammam (Urban),2/14/2019,35.5,
Khammam,Khammam (Urban),2/15/2019,32.1,
Khammam,Khammam (Urban),2/16/2019,35.1,
Khammam,Khammam (Urban),2/17/2019,34.6,
Khammam,Khammam (Urban),2/18/2019,34.8,
Khammam,Khammam (Urban),2/19/2019,35,
Khammam,Khammam (Urban),2/20/2019,35.1,
Khammam,Khammam (Urban),2/21/2019,36.1,
Khammam,Khammam (Urban),2/22/2019,35.5,
Khammam,Khammam (Urban),2/23/2019,37.8,
Khammam,Khammam (Urban),2/24/2019,37.3,
Khammam,Khammam (Urban),2/25/2019,37.4,
Khammam,Khammam (Urban),2/26/2019,36.8,
Khammam,Khammam (Urban),2/27/2019,35.2,
Khammam,Khammam (Urban),2/28/2019,34.9,
Khammam,Khammam (Urban),3/1/2019,34.2,
Khammam,Khammam (Urban),3/2/2019,35.1,
Khammam,Khammam (Urban),3/3/2019,35.2,
Khammam,Khammam (Urban),3/4/2019,35.1,
Khammam,Khammam (Urban),3/5/2019,35.4,
Khammam,Khammam (Urban),3/6/2019,37.8,
Khammam,Khammam (Urban),3/7/2019,38,
Khammam,Khammam (Urban),3/8/2019,35.9,
Khammam,Khammam (Urban),3/9/2019,38,
Khammam,Khammam (Urban),3/10/2019,35.8,
Khammam,Khammam (Urban),3/11/2019,35.4,
Khammam,Khammam (Urban),3/12/2019,35.8,
Khammam,Khammam (Urban),3/13/2019,36.8,
Khammam,Khammam (Urban),3/14/2019,37.5,
Khammam,Khammam (Urban),3/15/2019,36.5,
Khammam,Khammam (Urban),3/16/2019,38,
Khammam,Khammam (Urban),3/17/2019,37.6,
Khammam,Khammam (Urban),3/18/2019,37.3,
Khammam,Khammam (Urban),3/19/2019,35.4,
Khammam,Khammam (Urban),3/20/2019,36.8,
Khammam,Khammam (Urban),3/21/2019,34.7,
Khammam,Khammam (Urban),3/22/2019,35.4,
Khammam,Khammam (Urban),3/23/2019,35.2,
Khammam,Khammam (Urban),3/24/2019,37.9,
Khammam,Khammam (Urban),3/25/2019,37.9,
Khammam,Khammam (Urban),3/26/2019,37.9,
Khammam,Khammam (Urban),3/27/2019,37.5,
Khammam,Khammam (Urban),3/28/2019,37.3,
Khammam,Khammam (Urban),3/29/2019,41.4,
Khammam,Khammam (Urban),3/30/2019,39.1,
Khammam,Khammam (Urban),3/31/2019,39.1,
Khammam,Khammam_Urban ,1/1/2019,30.4,
Khammam,Khammam_Urban ,1/2/2019,32.8,
Khammam,Khammam_Urban ,1/3/2019,35.4,
Khammam,Khammam_Urban ,1/4/2019,35.4,
Khammam,Khammam_Urban ,1/5/2019,32.8,
Khammam,Khammam_Urban ,1/6/2019,31.5,
Khammam,Khammam_Urban ,1/7/2019,30.5,
Khammam,Khammam_Urban ,1/8/2019,33.3,
Khammam,Khammam_Urban ,1/9/2019,33.4,
Khammam,Khammam_Urban ,1/10/2019,35.5,
Khammam,Khammam_Urban ,1/11/2019,32.9,
Khammam,Khammam_Urban ,1/12/2019,32.8,
Khammam,Khammam_Urban ,1/13/2019,32.9,
Khammam,Khammam_Urban ,1/14/2019,32.9,
Khammam,Khammam_Urban ,1/15/2019,33.3,
Khammam,Khammam_Urban ,1/16/2019,35.4,
Khammam,Khammam_Urban ,1/17/2019,34.6,
Khammam,Khammam_Urban ,1/18/2019,34.6,
Khammam,Khammam_Urban ,1/19/2019,34.6,
Khammam,Khammam_Urban ,1/20/2019,34.6,
Khammam,Khammam_Urban ,1/21/2019,34.6,
Khammam,Khammam_Urban ,1/22/2019,33.5,
Khammam,Khammam_Urban ,1/23/2019,33.3,
Khammam,Khammam_Urban ,1/24/2019,33.6,
Khammam,Khammam_Urban ,1/25/2019,33.5,
Khammam,Khammam_Urban ,1/26/2019,32.6,
Khammam,Khammam_Urban ,1/27/2019,31.2,
Khammam,Khammam_Urban ,1/28/2019,32.3,
Khammam,Khammam_Urban ,1/29/2019,28,
Khammam,Khammam_Urban ,1/30/2019,30.5,
Khammam,Khammam_Urban ,1/31/2019,32.3,
Khammam,Khammam_Urban ,2/1/2019,33.2,
Khammam,Khammam_Urban ,2/2/2019,32.8,
Khammam,Khammam_Urban ,2/3/2019,32.5,
Khammam,Khammam_Urban ,2/4/2019,33.9,
Khammam,Khammam_Urban ,2/5/2019,33.4,
Khammam,Khammam_Urban ,2/6/2019,35.2,
Khammam,Khammam_Urban ,2/7/2019,34.1,
Khammam,Khammam_Urban ,2/8/2019,32.8,
Khammam,Khammam_Urban ,2/9/2019,30.8,
Khammam,Khammam_Urban ,2/10/2019,29.7,
Khammam,Khammam_Urban ,2/11/2019,31.7,
Khammam,Khammam_Urban ,2/12/2019,31.8,
Khammam,Khammam_Urban ,2/13/2019,32.1,
Khammam,Khammam_Urban ,2/14/2019,33.2,
Khammam,Khammam_Urban ,2/15/2019,33.6,
Khammam,Khammam_Urban ,2/16/2019,34.2,
Khammam,Khammam_Urban ,2/17/2019,33.1,
Khammam,Khammam_Urban ,2/18/2019,33.3,
Khammam,Khammam_Urban ,2/19/2019,34.3,
Khammam,Khammam_Urban ,2/20/2019,34.4,
Khammam,Khammam_Urban ,2/21/2019,34.3,
Khammam,Khammam_Urban ,2/22/2019,35.2,
Khammam,Khammam_Urban ,2/23/2019,36.7,
Khammam,Khammam_Urban ,2/24/2019,35.9,
Khammam,Khammam_Urban ,2/25/2019,36.1,
Khammam,Khammam_Urban ,2/26/2019,35.4,
Khammam,Khammam_Urban ,2/27/2019,33.7,
Khammam,Khammam_Urban ,2/28/2019,32.4,
Khammam,Khammam_Urban ,3/1/2019,34.9,
Khammam,Khammam_Urban ,3/2/2019,32.9,
Khammam,Khammam_Urban ,3/3/2019,33.9,
Khammam,Khammam_Urban ,3/4/2019,33,
Khammam,Khammam_Urban ,3/5/2019,35,
Khammam,Khammam_Urban ,3/6/2019,36.5,
Khammam,Khammam_Urban ,3/7/2019,37.5,
Khammam,Khammam_Urban ,3/8/2019,35.8,
Khammam,Khammam_Urban ,3/9/2019,36.4,
Khammam,Khammam_Urban ,3/10/2019,35,
Khammam,Khammam_Urban ,3/11/2019,35.7,
Khammam,Khammam_Urban ,3/12/2019,35.9,
Khammam,Khammam_Urban ,3/13/2019,35.9,
Khammam,Khammam_Urban ,3/14/2019,36.2,
Khammam,Khammam_Urban ,3/15/2019,36.5,
Khammam,Khammam_Urban ,3/16/2019,36.6,
Khammam,Khammam_Urban ,3/17/2019,35.9,
Khammam,Khammam_Urban ,3/18/2019,35.6,
Khammam,Khammam_Urban ,3/19/2019,34.3,
Khammam,Khammam_Urban ,3/20/2019,35.8,
Khammam,Khammam_Urban ,3/21/2019,35,
Khammam,Khammam_Urban ,3/22/2019,35.4,
Khammam,Khammam_Urban ,3/23/2019,35.9,
Khammam,Khammam_Urban ,3/24/2019,36.4,
Khammam,Khammam_Urban ,3/25/2019,36.8,
Khammam,Khammam_Urban ,3/26/2019,36.9,
Khammam,Khammam_Urban ,3/27/2019,36.9,
Khammam,Khammam_Urban ,3/28/2019,37.3,
Khammam,Khammam_Urban ,3/29/2019,37.8,
Khammam,Khammam_Urban ,3/30/2019,37.9,
Khammam,Khammam_Urban ,3/31/2019,38.8,
Khammam,Konijerla,1/1/2019,27.1,
Khammam,Konijerla,1/2/2019,32.1,
Khammam,Konijerla,1/3/2019,32.1,
Khammam,Konijerla,1/4/2019,29.9,
Khammam,Konijerla,1/5/2019,29.5,
Khammam,Konijerla,1/6/2019,29,
Khammam,Konijerla,1/7/2019,28.9,
Khammam,Konijerla,1/8/2019,32.1,
Khammam,Konijerla,1/9/2019,32.1,
Khammam,Konijerla,1/10/2019,32.1,
Khammam,Konijerla,1/11/2019,32.5,
Khammam,Konijerla,1/12/2019,32.5,
Khammam,Konijerla,1/13/2019,32.1,
Khammam,Konijerla,1/14/2019,32.2,
Khammam,Konijerla,1/15/2019,33,
Khammam,Konijerla,1/16/2019,32.2,
Khammam,Konijerla,1/17/2019,32.8,
Khammam,Konijerla,1/18/2019,32.1,
Khammam,Konijerla,1/19/2019,34.6,
Khammam,Konijerla,1/20/2019,34.6,
Khammam,Konijerla,1/21/2019,34.6,
Khammam,Konijerla,1/22/2019,32.5,
Khammam,Konijerla,1/23/2019,32.1,
Khammam,Konijerla,1/24/2019,34.6,
Khammam,Konijerla,1/25/2019,32.4,
Khammam,Konijerla,1/26/2019,32.1,
Khammam,Konijerla,1/27/2019,30.9,
Khammam,Konijerla,1/28/2019,32.1,
Khammam,Konijerla,1/29/2019,27.3,
Khammam,Konijerla,1/30/2019,32.1,
Khammam,Konijerla,1/31/2019,32.1,
Khammam,Konijerla,2/1/2019,32.2,
Khammam,Konijerla,2/2/2019,32.4,
Khammam,Konijerla,2/3/2019,32.1,
Khammam,Konijerla,2/4/2019,33.3,
Khammam,Konijerla,2/5/2019,34.6,
Khammam,Konijerla,2/6/2019,34.6,
Khammam,Konijerla,2/7/2019,34.6,
Khammam,Konijerla,2/8/2019,33.1,
Khammam,Konijerla,2/9/2019,34.6,
Khammam,Konijerla,2/10/2019,34.6,
Khammam,Konijerla,2/11/2019,34.8,
Khammam,Konijerla,2/12/2019,34.6,
Khammam,Konijerla,2/13/2019,34.7,
Khammam,Konijerla,2/14/2019,34.6,
Khammam,Konijerla,2/15/2019,35.7,
Khammam,Konijerla,2/16/2019,35.6,
Khammam,Konijerla,2/17/2019,34.8,
Khammam,Konijerla,2/18/2019,35.3,
Khammam,Konijerla,2/19/2019,35.3,
Khammam,Konijerla,2/20/2019,35.8,
Khammam,Konijerla,2/21/2019,35.4,
Khammam,Konijerla,2/22/2019,35.3,
Khammam,Konijerla,2/23/2019,37.4,
Khammam,Konijerla,2/24/2019,37.7,
Khammam,Konijerla,2/25/2019,36.8,
Khammam,Konijerla,2/26/2019,35.5,
Khammam,Konijerla,2/27/2019,35.6,
Khammam,Konijerla,2/28/2019,35,
Khammam,Konijerla,3/1/2019,35.8,
Khammam,Konijerla,3/2/2019,35.8,
Khammam,Konijerla,3/3/2019,35.1,
Khammam,Konijerla,3/4/2019,35.5,
Khammam,Konijerla,3/5/2019,37.2,
Khammam,Konijerla,3/6/2019,37.3,
Khammam,Konijerla,3/7/2019,36.8,
Khammam,Konijerla,3/8/2019,37.2,
Khammam,Konijerla,3/9/2019,37.5,
Khammam,Konijerla,3/10/2019,37.8,
Khammam,Konijerla,3/11/2019,37.3,
Khammam,Konijerla,3/12/2019,37.2,
Khammam,Konijerla,3/13/2019,37.6,
Khammam,Konijerla,3/14/2019,38.8,
Khammam,Konijerla,3/15/2019,38.8,
Khammam,Konijerla,3/16/2019,39.7,
Khammam,Konijerla,3/17/2019,37.8,
Khammam,Konijerla,3/18/2019,37.4,
Khammam,Konijerla,3/19/2019,34.2,
Khammam,Konijerla,3/20/2019,35.8,
Khammam,Konijerla,3/21/2019,37.9,
Khammam,Konijerla,3/22/2019,37.3,
Khammam,Konijerla,3/23/2019,36.8,
Khammam,Konijerla,3/24/2019,39.7,
Khammam,Konijerla,3/25/2019,38.3,
Khammam,Konijerla,3/26/2019,38.3,
Khammam,Konijerla,3/27/2019,36.8,
Khammam,Konijerla,3/28/2019,36.8,
Khammam,Konijerla,3/29/2019,39.7,
Khammam,Konijerla,3/30/2019,39.8,
Khammam,Konijerla,3/31/2019,42.3,
Khammam,Konijerla,1/1/2019,29,
Khammam,Konijerla,1/2/2019,30.4,
Khammam,Konijerla,1/3/2019,30.5,
Khammam,Konijerla,1/4/2019,31.1,
Khammam,Konijerla,1/5/2019,29.9,
Khammam,Konijerla,1/6/2019,29.7,
Khammam,Konijerla,1/7/2019,28.5,
Khammam,Konijerla,1/8/2019,30.8,
Khammam,Konijerla,1/9/2019,30.6,
Khammam,Konijerla,1/10/2019,30.1,
Khammam,Konijerla,1/11/2019,29.8,
Khammam,Konijerla,1/12/2019,29.9,
Khammam,Konijerla,1/13/2019,29.5,
Khammam,Konijerla,1/14/2019,29.6,
Khammam,Konijerla,1/15/2019,30.3,
Khammam,Konijerla,1/16/2019,31.9,
Khammam,Konijerla,1/17/2019,31,
Khammam,Konijerla,1/18/2019,32.1,
Khammam,Konijerla,1/19/2019,32.3,
Khammam,Konijerla,1/20/2019,34.6,
Khammam,Konijerla,1/21/2019,31.9,
Khammam,Konijerla,1/22/2019,30.5,
Khammam,Konijerla,1/23/2019,30,
Khammam,Konijerla,1/24/2019,31.5,
Khammam,Konijerla,1/25/2019,30.7,
Khammam,Konijerla,1/26/2019,30.7,
Khammam,Konijerla,1/27/2019,29,
Khammam,Konijerla,1/28/2019,30,
Khammam,Konijerla,1/29/2019,26.2,
Khammam,Konijerla,1/30/2019,28.6,
Khammam,Konijerla,1/31/2019,30.6,
Khammam,Konijerla,2/1/2019,29.4,
Khammam,Konijerla,2/2/2019,30.6,
Khammam,Konijerla,2/3/2019,30.4,
Khammam,Konijerla,2/4/2019,31.2,
Khammam,Konijerla,2/5/2019,33.6,
Khammam,Konijerla,2/6/2019,32.8,
Khammam,Konijerla,2/7/2019,30.7,
Khammam,Konijerla,2/8/2019,30.3,
Khammam,Konijerla,2/9/2019,31.6,
Khammam,Konijerla,2/10/2019,31,
Khammam,Konijerla,2/11/2019,32.5,
Khammam,Konijerla,2/12/2019,31.2,
Khammam,Konijerla,2/13/2019,31.4,
Khammam,Konijerla,2/14/2019,33.1,
Khammam,Konijerla,2/15/2019,33.5,
Khammam,Konijerla,2/16/2019,33.9,
Khammam,Konijerla,2/17/2019,33.1,
Khammam,Konijerla,2/18/2019,35.1,
Khammam,Konijerla,2/19/2019,34.4,
Khammam,Konijerla,2/20/2019,36,
Khammam,Konijerla,2/21/2019,34,
Khammam,Konijerla,2/22/2019,34.6,
Khammam,Konijerla,2/23/2019,37.4,
Khammam,Konijerla,2/24/2019,37.5,
Khammam,Konijerla,2/25/2019,37.3,
Khammam,Konijerla,2/26/2019,36.4,
Khammam,Konijerla,2/27/2019,34.7,
Khammam,Konijerla,2/28/2019,33.5,
Khammam,Konijerla,3/1/2019,35.6,
Khammam,Konijerla,3/2/2019,33,
Khammam,Konijerla,3/3/2019,32.6,
Khammam,Konijerla,3/4/2019,33.8,
Khammam,Konijerla,3/5/2019,34.4,
Khammam,Konijerla,3/6/2019,35.9,
Khammam,Konijerla,3/7/2019,35.1,
Khammam,Konijerla,3/8/2019,34.9,
Khammam,Konijerla,3/9/2019,37.3,
Khammam,Konijerla,3/10/2019,35.3,
Khammam,Konijerla,3/11/2019,36.8,
Khammam,Konijerla,3/12/2019,37,
Khammam,Konijerla,3/13/2019,37.4,
Khammam,Konijerla,3/14/2019,36.8,
Khammam,Konijerla,3/15/2019,36.9,
Khammam,Konijerla,3/16/2019,38,
Khammam,Konijerla,3/17/2019,35.4,
Khammam,Konijerla,3/18/2019,35.7,
Khammam,Konijerla,3/19/2019,33.7,
