District,Mandal,Date,temp_max (⁰C),Temp Max (°C),mandal,date,temp_max,Max Temp (°C),odate
Nalgonda,Chandampet,3/8/2019,34.6,,,,,,
Nalgonda,Chandampet,3/9/2019,35,,,,,,
Nalgonda,Chandampet,3/10/2019,34.2,,,,,,
Nalgonda,Chandampet,3/11/2019,36.4,,,,,,
Nalgonda,Chandampet,3/12/2019,35.9,,,,,,
Nalgonda,Chandampet,3/13/2019,35.9,,,,,,
Nalgonda,Chandampet,3/14/2019,37.1,,,,,,
Nalgonda,Chandampet,3/15/2019,36.7,,,,,,
Nalgonda,Chandampet,3/16/2019,36.7,,,,,,
Nalgonda,Chandampet,3/17/2019,36.2,,,,,,
Nalgonda,Chandampet,3/18/2019,35,,,,,,
Nalgonda,Chandampet,3/19/2019,34.5,,,,,,
Nalgonda,Chandampet,3/20/2019,35.8,,,,,,
Nalgonda,Chandampet,3/21/2019,36.8,,,,,,
Nalgonda,Chandampet,3/22/2019,36.4,,,,,,
Nalgonda,Chandampet,3/23/2019,35.3,,,,,,
Nalgonda,Chandampet,3/24/2019,35.6,,,,,,
Nalgonda,Chandampet,3/25/2019,36.2,,,,,,
Nalgonda,Chandampet,3/26/2019,36.5,,,,,,
Nalgonda,Chandampet,3/27/2019,36.9,,,,,,
Nalgonda,Chandampet,3/28/2019,37.3,,,,,,
Nalgonda,Chandampet,3/29/2019,37.8,,,,,,
Nalgonda,Chandampet,3/30/2019,37.9,,,,,,
Nalgonda,Chandampet,3/31/2019,38.8,,,,,,
Nalgonda,Chandampet,1/1/2019,27.8,,,,,,
Nalgonda,Chandampet,1/2/2019,28.4,,,,,,
Nalgonda,Chandampet,1/3/2019,29.7,,,,,,
Nalgonda,Chandampet,1/4/2019,30.7,,,,,,
Nalgonda,Chandampet,1/5/2019,29.6,,,,,,
Nalgonda,Chandampet,1/6/2019,29.2,,,,,,
Nalgonda,Chandampet,1/7/2019,29.5,,,,,,
Nalgonda,Chandampet,1/8/2019,30.6,,,,,,
Nalgonda,Chandampet,1/9/2019,28.8,,,,,,
Nalgonda,Chandampet,1/10/2019,29.5,,,,,,
Nalgonda,Chandampet,1/11/2019,29.8,,,,,,
Nalgonda,Chandampet,1/12/2019,30.1,,,,,,
Nalgonda,Chandampet,1/13/2019,30.7,,,,,,
Nalgonda,Chandampet,1/14/2019,30.1,,,,,,
Nalgonda,Chandampet,1/15/2019,30.4,,,,,,
Nalgonda,Chandampet,1/16/2019,29.9,,,,,,
Nalgonda,Chandampet,1/17/2019,29.4,,,,,,
Nalgonda,Chandampet,1/18/2019,30.1,,,,,,
Nalgonda,Chandampet,1/19/2019,31.7,,,,,,
Nalgonda,Chandampet,1/20/2019,31.6,,,,,,
Nalgonda,Chandampet,1/21/2019,30.9,,,,,,
Nalgonda,Chandampet,1/22/2019,32.5,,,,,,
Nalgonda,Chandampet,1/23/2019,31.3,,,,,,
Nalgonda,Chandampet,1/24/2019,31.2,,,,,,
Nalgonda,Chandampet,1/25/2019,31.2,,,,,,
Nalgonda,Chandampet,1/26/2019,32.4,,,,,,
Nalgonda,Chandampet,1/27/2019,27.8,,,,,,
Nalgonda,Chandampet,1/28/2019,25,,,,,,
Nalgonda,Chandampet,1/29/2019,23.2,,,,,,
Nalgonda,Chandampet,1/30/2019,27,,,,,,
Nalgonda,Chandampet,1/31/2019,27.9,,,,,,
Nalgonda,Chandampet,2/1/2019,29,,,,,,
Nalgonda,Chandampet,2/2/2019,29.7,,,,,,
Nalgonda,Chandampet,2/3/2019,29.7,,,,,,
Nalgonda,Chandampet,2/4/2019,30.2,,,,,,
Nalgonda,Chandampet,2/5/2019,30.5,,,,,,
Nalgonda,Chandampet,2/6/2019,32.7,,,,,,
Nalgonda,Chandampet,2/7/2019,32.9,,,,,,
Nalgonda,Chandampet,2/8/2019,33.9,,,,,,
Nalgonda,Chandampet,2/9/2019,31.6,,,,,,
Nalgonda,Chandampet,2/10/2019,30.1,,,,,,
Nalgonda,Chandampet,2/11/2019,31,,,,,,
Nalgonda,Chandampet,2/12/2019,31.9,,,,,,
Nalgonda,Chandampet,2/13/2019,31.5,,,,,,
Nalgonda,Chandampet,2/14/2019,31.9,,,,,,
Nalgonda,Chandampet,2/15/2019,33.1,,,,,,
Nalgonda,Chandampet,2/16/2019,35.3,,,,,,
Nalgonda,Chandampet,2/17/2019,36.2,,,,,,
Nalgonda,Chandampet,2/18/2019,34.7,,,,,,
Nalgonda,Chandampet,2/19/2019,34.5,,,,,,
Nalgonda,Chandampet,2/20/2019,36.4,,,,,,
Nalgonda,Chandampet,2/21/2019,35.7,,,,,,
Nalgonda,Chandampet,2/22/2019,35.5,,,,,,
Nalgonda,Chandampet,2/23/2019,37.2,,,,,,
Nalgonda,Chandampet,2/24/2019,38,,,,,,
Nalgonda,Chandampet,2/25/2019,38.1,,,,,,
Nalgonda,Chandampet,2/26/2019,37,,,,,,
Nalgonda,Chandampet,2/27/2019,33.9,,,,,,
Nalgonda,Chandampet,2/28/2019,34.9,,,,,,
Nalgonda,Chandampet,3/1/2019,35.1,,,,,,
Nalgonda,Chandampet,3/2/2019,34.5,,,,,,
Nalgonda,Chandampet,3/3/2019,34.2,,,,,,
Nalgonda,Chandampet,3/4/2019,35.6,,,,,,
Nalgonda,Chandampet,3/5/2019,38,,,,,,
Nalgonda,Chandampet,3/6/2019,37.8,,,,,,
Nalgonda,Chandampet,3/7/2019,37.9,,,,,,
Nalgonda,Chandampet,3/8/2019,37.3,,,,,,
Nalgonda,Chandampet,3/9/2019,36.1,,,,,,
Nalgonda,Chandampet,3/10/2019,37.4,,,,,,
Nalgonda,Chandampet,3/11/2019,37.8,,,,,,
Nalgonda,Chandampet,3/12/2019,37.6,,,,,,
Nalgonda,Chandampet,3/13/2019,38,,,,,,
Nalgonda,Chandampet,3/14/2019,39.1,,,,,,
Nalgonda,Chandampet,3/15/2019,38.7,,,,,,
Nalgonda,Chandampet,3/16/2019,39.7,,,,,,
Nalgonda,Chandampet,3/17/2019,38.6,,,,,,
Nalgonda,Chandampet,3/18/2019,37.9,,,,,,
Nalgonda,Chandampet,3/19/2019,35.6,,,,,,
Nalgonda,Chandampet,3/20/2019,37.6,,,,,,
Nalgonda,Chandampet,3/21/2019,37.8,,,,,,
Nalgonda,Chandampet,3/22/2019,38.4,,,,,,
Nalgonda,Chandampet,3/23/2019,37.9,,,,,,
Nalgonda,Chandampet,3/24/2019,38.7,,,,,,
Nalgonda,Chandampet,3/25/2019,38,,,,,,
Nalgonda,Chandampet,3/26/2019,38.5,,,,,,
Nalgonda,Chandampet,3/27/2019,38.2,,,,,,
Nalgonda,Chandampet,3/28/2019,39,,,,,,
Nalgonda,Chandampet,3/29/2019,40.4,,,,,,
Nalgonda,Chandampet,3/30/2019,38.6,,,,,,
Nalgonda,Chandampet,3/31/2019,40.5,,,,,,
Nalgonda,Chandampet,1/1/2019,28.6,,,,,,
Nalgonda,Chandampet,1/2/2019,29.2,,,,,,
Nalgonda,Chandampet,1/3/2019,30.5,,,,,,
Nalgonda,Chandampet,1/4/2019,31.4,,,,,,
Nalgonda,Chandampet,1/5/2019,30.4,,,,,,
Nalgonda,Chandampet,1/6/2019,30,,,,,,
Nalgonda,Chandampet,1/7/2019,30.2,,,,,,
Nalgonda,Chandampet,1/8/2019,31.4,,,,,,
Nalgonda,Chandampet,1/9/2019,29.6,,,,,,
Nalgonda,Chandampet,1/10/2019,30.3,,,,,,
Nalgonda,Chandampet,1/11/2019,30.6,,,,,,
Nalgonda,Chandampet,1/12/2019,30.8,,,,,,
Nalgonda,Chandampet,1/13/2019,31.5,,,,,,
Nalgonda,Chandampet,1/14/2019,30.8,,,,,,
Nalgonda,Chandampet,1/15/2019,31.1,,,,,,
Nalgonda,Chandampet,1/16/2019,30.7,,,,,,
Nalgonda,Chandampet,1/17/2019,31,,,,,,
Nalgonda,Chandampet,1/18/2019,31.7,,,,,,
Nalgonda,Chandampet,1/19/2019,33.6,,,,,,
Nalgonda,Chandampet,1/20/2019,29.9,,,,,,
Nalgonda,Chandampet,1/21/2019,29.7,,,,,,
Nalgonda,Chandampet,1/22/2019,31.7,,,,,,
Nalgonda,Chandampet,1/23/2019,31.3,,,,,,
Nalgonda,Chandampet,1/24/2019,30.8,,,,,,
Nalgonda,Chandampet,1/25/2019,31.4,,,,,,
Nalgonda,Chandampet,1/26/2019,32.6,,,,,,
Nalgonda,Chandampet,1/27/2019,27.6,,,,,,
Nalgonda,Chandampet,1/28/2019,25.7,,,,,,
Nalgonda,Chandampet,1/29/2019,21.1,,,,,,
Nalgonda,Chandampet,1/30/2019,27.1,,,,,,
Nalgonda,Chandampet,1/31/2019,29.5,,,,,,
Nalgonda,Chandampet,2/1/2019,30.1,,,,,,
Nalgonda,Chandampet,2/2/2019,30.7,,,,,,
Nalgonda,Chandampet,2/3/2019,30.8,,,,,,
Nalgonda,Chandampet,2/4/2019,31.3,,,,,,
Nalgonda,Chandampet,2/5/2019,31.7,,,,,,
Nalgonda,Chandampet,2/6/2019,34.2,,,,,,
Nalgonda,Chandampet,2/7/2019,34.2,,,,,,
Nalgonda,Chandampet,2/8/2019,34.8,,,,,,
Nalgonda,Chandampet,2/9/2019,33.6,,,,,,
Nalgonda,Chandampet,2/10/2019,29.7,,,,,,
Nalgonda,Chandampet,2/11/2019,31.7,,,,,,
Nalgonda,Chandampet,2/12/2019,31.1,,,,,,
Nalgonda,Chandampet,2/13/2019,32.1,,,,,,
Nalgonda,Chandampet,2/14/2019,33.2,,,,,,
Nalgonda,Chandampet,2/15/2019,33.5,,,,,,
Nalgonda,Chandampet,2/16/2019,34.2,,,,,,
Nalgonda,Chandampet,2/17/2019,33.8,,,,,,
Nalgonda,Chandampet,2/18/2019,33.5,,,,,,
Nalgonda,Chandampet,2/19/2019,33.3,,,,,,
Nalgonda,Chandampet,2/20/2019,34.6,,,,,,
Nalgonda,Chandampet,2/21/2019,33.7,,,,,,
Nalgonda,Chandampet,2/22/2019,34.2,,,,,,
Nalgonda,Chandampet,2/23/2019,37.4,,,,,,
Nalgonda,Chandampet,2/24/2019,36.5,,,,,,
Nalgonda,Chandampet,2/25/2019,36,,,,,,
Nalgonda,Chandampet,2/26/2019,36.5,,,,,,
Nalgonda,Chandampet,2/27/2019,33.7,,,,,,
Nalgonda,Chandampet,2/28/2019,30.4,,,,,,
Nalgonda,Chandampet,3/1/2019,30,,,,,,
Nalgonda,Chandampet,3/2/2019,30.7,,,,,,
Nalgonda,Chandampet,3/3/2019,31.6,,,,,,
Nalgonda,Chandampet,3/4/2019,33.7,,,,,,
Nalgonda,Chandampet,3/5/2019,35.9,,,,,,
Nalgonda,Chandampet,3/6/2019,34.6,,,,,,
Nalgonda,Chandampet,3/7/2019,34.4,,,,,,
Nalgonda,Chandampet,3/8/2019,34.6,,,,,,
Nalgonda,Chandampet,3/9/2019,35,,,,,,
Nalgonda,Chandampet,3/10/2019,33.6,,,,,,
Nalgonda,Chandampet,3/11/2019,35.8,,,,,,
Nalgonda,Chandampet,3/12/2019,35.9,,,,,,
Nalgonda,Chandampet,3/13/2019,35.9,,,,,,
Nalgonda,Chandampet,3/14/2019,36.5,,,,,,
Nalgonda,Chandampet,3/15/2019,36.1,,,,,,
Nalgonda,Chandampet,3/16/2019,36.1,,,,,,
Nalgonda,Chandampet,3/17/2019,35.6,,,,,,
Nalgonda,Chandampet,3/18/2019,34.4,,,,,,
Nalgonda,Chandampet,3/19/2019,33.9,,,,,,
Nalgonda,Chandampet,3/20/2019,35.8,,,,,,
Nalgonda,Chandampet,3/21/2019,36.2,,,,,,
Nalgonda,Chandampet,3/22/2019,35.8,,,,,,
Nalgonda,Chandampet,3/23/2019,34.7,,,,,,
Nalgonda,Chandampet,3/24/2019,35,,,,,,
Nalgonda,Chandampet,3/25/2019,35.6,,,,,,
Nalgonda,Chandampet,3/26/2019,35.9,,,,,,
Nalgonda,Chandampet,3/27/2019,36.9,,,,,,
Nalgonda,Chandampet,3/28/2019,37.3,,,,,,
Nalgonda,Chandampet,3/29/2019,37.8,,,,,,
Nalgonda,Chandampet,3/30/2019,37.9,,,,,,
Nalgonda,Chandampet,3/31/2019,38.8,,,,,,
Nalgonda,Chandur,1/1/2019,32.8,,,,,,
Nalgonda,Chandur,1/2/2019,33.7,,,,,,
Nalgonda,Chandur,1/3/2019,33.5,,,,,,
Nalgonda,Chandur,1/4/2019,35.4,,,,,,
Nalgonda,Chandur,1/5/2019,32.8,,,,,,
Nalgonda,Chandur,1/6/2019,33.5,,,,,,
Nalgonda,Chandur,1/7/2019,29.4,,,,,,
Nalgonda,Chandur,1/8/2019,33,,,,,,
Nalgonda,Chandur,1/9/2019,35.4,,,,,,
Nalgonda,Chandur,1/10/2019,35.4,,,,,,
Nalgonda,Chandur,1/11/2019,33,,,,,,
Nalgonda,Chandur,1/12/2019,32.8,,,,,,
Nalgonda,Chandur,1/13/2019,33,,,,,,
Nalgonda,Chandur,1/14/2019,33.1,,,,,,
Nalgonda,Chandur,1/15/2019,32.9,,,,,,
Nalgonda,Chandur,1/16/2019,35.4,,,,,,
Nalgonda,Chandur,1/17/2019,31.8,,,,,,
Nalgonda,Chandur,1/18/2019,32.2,,,,,,
Nalgonda,Chandur,1/19/2019,33.4,,,,,,
Nalgonda,Chandur,1/20/2019,32.7,,,,,,
Nalgonda,Chandur,1/21/2019,33.3,,,,,,
Nalgonda,Chandur,1/22/2019,32.8,,,,,,
Nalgonda,Chandur,1/23/2019,33.3,,,,,,
Nalgonda,Chandur,1/24/2019,33.2,,,,,,
Nalgonda,Chandur,1/25/2019,31.9,,,,,,
Nalgonda,Chandur,1/26/2019,34,,,,,,
Nalgonda,Chandur,1/27/2019,28.1,,,,,,
Nalgonda,Chandur,1/28/2019,25.2,,,,,,
Nalgonda,Chandur,1/29/2019,24.6,,,,,,
Nalgonda,Chandur,1/30/2019,29.7,,,,,,
Nalgonda,Chandur,1/31/2019,31.2,,,,,,
Nalgonda,Chandur,2/1/2019,31.2,,,,,,
Nalgonda,Chandur,2/2/2019,31.7,,,,,,
Nalgonda,Chandur,2/3/2019,31.4,,,,,,
Nalgonda,Chandur,2/4/2019,32.4,,,,,,
Nalgonda,Chandur,2/5/2019,32.2,,,,,,
Nalgonda,Chandur,2/6/2019,34,,,,,,
Nalgonda,Chandur,2/7/2019,33,,,,,,
Nalgonda,Chandur,2/8/2019,34.4,,,,,,
Nalgonda,Chandur,2/9/2019,32.1,,,,,,
Nalgonda,Chandur,2/10/2019,33.1,,,,,,
Nalgonda,Chandur,2/11/2019,34.2,,,,,,
Nalgonda,Chandur,2/12/2019,32.2,,,,,,
Nalgonda,Chandur,2/13/2019,32.4,,,,,,
Nalgonda,Chandur,2/14/2019,34.3,,,,,,
Nalgonda,Chandur,2/15/2019,34,,,,,,
Nalgonda,Chandur,2/16/2019,35.7,,,,,,
Nalgonda,Chandur,2/17/2019,34.4,,,,,,
Nalgonda,Chandur,2/18/2019,36.6,,,,,,
Nalgonda,Chandur,2/19/2019,34.5,,,,,,
Nalgonda,Chandur,2/20/2019,36.3,,,,,,
Nalgonda,Chandur,2/21/2019,35.2,,,,,,
Nalgonda,Chandur,2/22/2019,35.8,,,,,,
Nalgonda,Chandur,2/23/2019,37.5,,,,,,
Nalgonda,Chandur,2/24/2019,37.7,,,,,,
Nalgonda,Chandur,2/25/2019,36.8,,,,,,
Nalgonda,Chandur,2/26/2019,38,,,,,,
Nalgonda,Chandur,2/27/2019,34.1,,,,,,
Nalgonda,Chandur,2/28/2019,34.7,,,,,,
Nalgonda,Chandur,3/1/2019,34.9,,,,,,
Nalgonda,Chandur,3/2/2019,35.4,,,,,,
Nalgonda,Chandur,3/3/2019,33.9,,,,,,
Nalgonda,Chandur,3/4/2019,36,,,,,,
Nalgonda,Chandur,3/5/2019,37,,,,,,
Nalgonda,Chandur,3/6/2019,38.3,,,,,,
Nalgonda,Chandur,3/7/2019,37,,,,,,
Nalgonda,Chandur,3/8/2019,36.5,,,,,,
Nalgonda,Chandur,3/9/2019,36.3,,,,,,
Nalgonda,Chandur,3/10/2019,36.2,,,,,,
Nalgonda,Chandur,3/11/2019,37.3,,,,,,
Nalgonda,Chandur,3/12/2019,36.9,,,,,,
Nalgonda,Chandur,3/13/2019,36.9,,,,,,
Nalgonda,Chandur,3/14/2019,37.1,,,,,,
Nalgonda,Chandur,3/15/2019,38.7,,,,,,
Nalgonda,Chandur,3/16/2019,38.5,,,,,,
Nalgonda,Chandur,3/17/2019,36.6,,,,,,
Nalgonda,Chandur,3/18/2019,36.6,,,,,,
Nalgonda,Chandur,3/19/2019,35.1,,,,,,
Nalgonda,Chandur,3/20/2019,36.8,,,,,,
Nalgonda,Chandur,3/21/2019,36.4,,,,,,
Nalgonda,Chandur,3/22/2019,36.4,,,,,,
Nalgonda,Chandur,3/23/2019,36.8,,,,,,
Nalgonda,Chandur,3/24/2019,36.7,,,,,,
Nalgonda,Chandur,3/25/2019,38.2,,,,,,
Nalgonda,Chandur,3/26/2019,37,,,,,,
Nalgonda,Chandur,3/27/2019,36.9,,,,,,
Nalgonda,Chandur,3/28/2019,38.9,,,,,,
Nalgonda,Chandur,3/29/2019,40.2,,,,,,
Nalgonda,Chandur,3/30/2019,39.3,,,,,,
Nalgonda,Chandur,3/31/2019,40,,,,,,
Nalgonda,Chandur,1/1/2019,32.8,,,,,,
Nalgonda,Chandur,1/2/2019,33.7,,,,,,
Nalgonda,Chandur,1/3/2019,34.3,,,,,,
Nalgonda,Chandur,1/4/2019,35.4,,,,,,
Nalgonda,Chandur,1/5/2019,32.8,,,,,,
Nalgonda,Chandur,1/6/2019,34.3,,,,,,
Nalgonda,Chandur,1/7/2019,30.2,,,,,,
Nalgonda,Chandur,1/8/2019,33.8,,,,,,
Nalgonda,Chandur,1/9/2019,35.4,,,,,,
Nalgonda,Chandur,1/10/2019,35.4,,,,,,
Nalgonda,Chandur,1/11/2019,33,,,,,,
Nalgonda,Chandur,1/12/2019,32.8,,,,,,
Nalgonda,Chandur,1/13/2019,33,,,,,,
Nalgonda,Chandur,1/14/2019,34,,,,,,
Nalgonda,Chandur,1/15/2019,32.9,,,,,,
Nalgonda,Chandur,1/16/2019,35.4,,,,,,
Nalgonda,Chandur,1/17/2019,32.4,,,,,,
Nalgonda,Chandur,1/18/2019,33.2,,,,,,
Nalgonda,Chandur,1/19/2019,34.6,,,,,,
Nalgonda,Chandur,1/20/2019,34.6,,,,,,
Nalgonda,Chandur,1/21/2019,34.6,,,,,,
Nalgonda,Chandur,1/22/2019,34.6,,,,,,
Nalgonda,Chandur,1/23/2019,34.6,,,,,,
Nalgonda,Chandur,1/24/2019,32.6,,,,,,
Nalgonda,Chandur,1/25/2019,30.4,,,,,,
Nalgonda,Chandur,1/26/2019,34.8,,,,,,
Nalgonda,Chandur,1/27/2019,26.7,,,,,,
Nalgonda,Chandur,1/28/2019,24.6,,,,,,
Nalgonda,Chandur,1/29/2019,23.1,,,,,,
Nalgonda,Chandur,1/30/2019,29.7,,,,,,
Nalgonda,Chandur,1/31/2019,32.3,,,,,,
Nalgonda,Chandur,2/1/2019,32.3,,,,,,
Nalgonda,Chandur,2/2/2019,29.9,,,,,,
Nalgonda,Chandur,2/3/2019,32.3,,,,,,
Nalgonda,Chandur,2/4/2019,32.3,,,,,,
Nalgonda,Chandur,2/5/2019,33,,,,,,
Nalgonda,Chandur,2/6/2019,34.8,,,,,,
Nalgonda,Chandur,2/7/2019,32.9,,,,,,
Nalgonda,Chandur,2/8/2019,34.8,,,,,,
Nalgonda,Chandur,2/9/2019,30.9,,,,,,
Nalgonda,Chandur,2/10/2019,34.8,,,,,,
Nalgonda,Chandur,2/11/2019,34.8,,,,,,
Nalgonda,Chandur,2/12/2019,30.3,,,,,,
Nalgonda,Chandur,2/13/2019,30.2,,,,,,
Nalgonda,Chandur,2/14/2019,34.8,,,,,,
Nalgonda,Chandur,2/15/2019,34.2,,,,,,
Nalgonda,Chandur,2/16/2019,35.2,,,,,,
Nalgonda,Chandur,2/17/2019,33.1,,,,,,
Nalgonda,Chandur,2/18/2019,36.8,,,,,,
Nalgonda,Chandur,2/19/2019,34.8,,,,,,
Nalgonda,Chandur,2/20/2019,35.8,,,,,,
Nalgonda,Chandur,2/21/2019,35.4,,,,,,
Nalgonda,Chandur,2/22/2019,36.1,,,,,,
Nalgonda,Chandur,2/23/2019,37.7,,,,,,
Nalgonda,Chandur,2/24/2019,36.4,,,,,,
Nalgonda,Chandur,2/25/2019,35.9,,,,,,
Nalgonda,Chandur,2/26/2019,36.4,,,,,,
Nalgonda,Chandur,2/27/2019,34.1,,,,,,
Nalgonda,Chandur,2/28/2019,34.7,,,,,,
Nalgonda,Chandur,3/1/2019,34.2,,,,,,
Nalgonda,Chandur,3/2/2019,35,,,,,,
Nalgonda,Chandur,3/3/2019,34.7,,,,,,
Nalgonda,Chandur,3/4/2019,35.4,,,,,,
Nalgonda,Chandur,3/5/2019,36.5,,,,,,
Nalgonda,Chandur,3/6/2019,38.4,,,,,,
Nalgonda,Chandur,3/7/2019,35.9,,,,,,
Nalgonda,Chandur,3/8/2019,36.5,,,,,,
Nalgonda,Chandur,3/9/2019,36.5,,,,,,
Nalgonda,Chandur,3/10/2019,35.6,,,,,,
Nalgonda,Chandur,3/11/2019,36.7,,,,,,
Nalgonda,Chandur,3/12/2019,37,,,,,,
Nalgonda,Chandur,3/13/2019,37.1,,,,,,
Nalgonda,Chandur,3/14/2019,36.8,,,,,,
Nalgonda,Chandur,3/15/2019,39.1,,,,,,
Nalgonda,Chandur,3/16/2019,37.9,,,,,,
Nalgonda,Chandur,3/17/2019,36.7,,,,,,
Nalgonda,Chandur,3/18/2019,36.8,,,,,,
Nalgonda,Chandur,3/19/2019,34,,,,,,
Nalgonda,Chandur,3/20/2019,36.8,,,,,,
Nalgonda,Chandur,3/21/2019,36.4,,,,,,
Nalgonda,Chandur,3/22/2019,34.3,,,,,,
Nalgonda,Chandur,3/23/2019,36.3,,,,,,
Nalgonda,Chandur,3/24/2019,36.8,,,,,,
Nalgonda,Chandur,3/25/2019,38.5,,,,,,
Nalgonda,Chandur,3/26/2019,36.4,,,,,,
Nalgonda,Chandur,3/27/2019,36.4,,,,,,
Nalgonda,Chandur,3/28/2019,38.3,,,,,,
Nalgonda,Chandur,3/29/2019,37.9,,,,,,
Nalgonda,Chandur,3/30/2019,39.5,,,,,,
Nalgonda,Chandur,3/31/2019,39.5,,,,,,
Nalgonda,Chinthapalle,1/1/2019,29.4,,,,,,
Nalgonda,Chinthapalle,1/2/2019,29.4,,,,,,
Nalgonda,Chinthapalle,1/3/2019,29.5,,,,,,
Nalgonda,Chinthapalle,1/4/2019,31.1,,,,,,
Nalgonda,Chinthapalle,1/5/2019,28.4,,,,,,
Nalgonda,Chinthapalle,1/6/2019,28.3,,,,,,
Nalgonda,Chinthapalle,1/7/2019,27.8,,,,,,
Nalgonda,Chinthapalle,1/8/2019,29.4,,,,,,
Nalgonda,Chinthapalle,1/9/2019,29.5,,,,,,
Nalgonda,Chinthapalle,1/10/2019,31.5,,,,,,
Nalgonda,Chinthapalle,1/11/2019,30.5,,,,,,
Nalgonda,Chinthapalle,1/12/2019,30.6,,,,,,
Nalgonda,Chinthapalle,1/13/2019,29.1,,,,,,
Nalgonda,Chinthapalle,1/14/2019,30,,,,,,
Nalgonda,Chinthapalle,1/15/2019,30.1,,,,,,
Nalgonda,Chinthapalle,1/16/2019,30.3,,,,,,
Nalgonda,Chinthapalle,1/17/2019,30.2,,,,,,
Nalgonda,Chinthapalle,1/18/2019,31.6,,,,,,
Nalgonda,Chinthapalle,1/19/2019,31.7,,,,,,
Nalgonda,Chinthapalle,1/20/2019,30.9,,,,,,
Nalgonda,Chinthapalle,1/21/2019,32.1,,,,,,
Nalgonda,Chinthapalle,1/22/2019,30.2,,,,,,
Nalgonda,Chinthapalle,1/23/2019,32.1,,,,,,
Nalgonda,Chinthapalle,1/24/2019,31.4,,,,,,
Nalgonda,Chinthapalle,1/25/2019,31.8,,,,,,
Nalgonda,Chinthapalle,1/26/2019,30.2,,,,,,
Nalgonda,Chinthapalle,1/27/2019,27.4,,,,,,
Nalgonda,Chinthapalle,1/28/2019,22.2,,,,,,
Nalgonda,Chinthapalle,1/29/2019,22.6,,,,,,
Nalgonda,Chinthapalle,1/30/2019,28.6,,,,,,
Nalgonda,Chinthapalle,1/31/2019,29.7,,,,,,
Nalgonda,Chinthapalle,2/1/2019,28.5,,,,,,
Nalgonda,Chinthapalle,2/2/2019,29.5,,,,,,
Nalgonda,Chinthapalle,2/3/2019,28.8,,,,,,
Nalgonda,Chinthapalle,2/4/2019,29.7,,,,,,
Nalgonda,Chinthapalle,2/5/2019,30.1,,,,,,
Nalgonda,Chinthapalle,2/6/2019,31.1,,,,,,
Nalgonda,Chinthapalle,2/7/2019,32.2,,,,,,
Nalgonda,Chinthapalle,2/8/2019,32.2,,,,,,
Nalgonda,Chinthapalle,2/9/2019,30.3,,,,,,
Nalgonda,Chinthapalle,2/10/2019,30.6,,,,,,
Nalgonda,Chinthapalle,2/11/2019,31.8,,,,,,
Nalgonda,Chinthapalle,2/12/2019,30.8,,,,,,
Nalgonda,Chinthapalle,2/13/2019,30.4,,,,,,
Nalgonda,Chinthapalle,2/14/2019,31.9,,,,,,
Nalgonda,Chinthapalle,2/15/2019,33.5,,,,,,
Nalgonda,Chinthapalle,2/16/2019,35.9,,,,,,
Nalgonda,Chinthapalle,2/17/2019,35,,,,,,
Nalgonda,Chinthapalle,2/18/2019,35,,,,,,
Nalgonda,Chinthapalle,2/19/2019,33,,,,,,
Nalgonda,Chinthapalle,2/20/2019,34.3,,,,,,
Nalgonda,Chinthapalle,2/21/2019,32.8,,,,,,
Nalgonda,Chinthapalle,2/22/2019,34.4,,,,,,
Nalgonda,Chinthapalle,2/23/2019,36.8,,,,,,
Nalgonda,Chinthapalle,2/24/2019,37.5,,,,,,
Nalgonda,Chinthapalle,2/25/2019,36.7,,,,,,
Nalgonda,Chinthapalle,2/26/2019,36.3,,,,,,
Nalgonda,Chinthapalle,2/27/2019,34.7,,,,,,
Nalgonda,Chinthapalle,2/28/2019,34.8,,,,,,
Nalgonda,Chinthapalle,3/1/2019,34.3,,,,,,
Nalgonda,Chinthapalle,3/2/2019,35.1,,,,,,
Nalgonda,Chinthapalle,3/3/2019,30.5,,,,,,
Nalgonda,Chinthapalle,3/4/2019,34.5,,,,,,
Nalgonda,Chinthapalle,3/5/2019,36.7,,,,,,
Nalgonda,Chinthapalle,3/6/2019,37.9,,,,,,
Nalgonda,Chinthapalle,3/7/2019,37.9,,,,,,
Nalgonda,Chinthapalle,3/8/2019,38,,,,,,
Nalgonda,Chinthapalle,3/9/2019,36.2,,,,,,
Nalgonda,Chinthapalle,3/10/2019,36.5,,,,,,
Nalgonda,Chinthapalle,3/11/2019,38,,,,,,
Nalgonda,Chinthapalle,3/12/2019,37.8,,,,,,
Nalgonda,Chinthapalle,3/13/2019,37.7,,,,,,
Nalgonda,Chinthapalle,3/14/2019,38,,,,,,
Nalgonda,Chinthapalle,3/15/2019,37.7,,,,,,
Nalgonda,Chinthapalle,3/16/2019,37.8,,,,,,
Nalgonda,Chinthapalle,3/17/2019,36.3,,,,,,
Nalgonda,Chinthapalle,3/18/2019,35.4,,,,,,
Nalgonda,Chinthapalle,3/19/2019,34.2,,,,,,
Nalgonda,Chinthapalle,3/20/2019,37.9,,,,,,
Nalgonda,Chinthapalle,3/21/2019,36.8,,,,,,
Nalgonda,Chinthapalle,3/22/2019,36.4,,,,,,
Nalgonda,Chinthapalle,3/23/2019,38.1,,,,,,
Nalgonda,Chinthapalle,3/24/2019,37.9,,,,,,
Nalgonda,Chinthapalle,3/25/2019,37.9,,,,,,
