District,Mandal,Date,temp_max (⁰C)
Nizamabad,Bheemgal,3/18/2019,37.4
Nizamabad,Bheemgal,3/19/2019,37.9
Nizamabad,Bheemgal,3/20/2019,37.7
Nizamabad,Bheemgal,3/21/2019,37.4
Nizamabad,Bheemgal,3/22/2019,38.2
Nizamabad,Bheemgal,3/23/2019,37.6
Nizamabad,Bheemgal,3/24/2019,37.7
Nizamabad,Bheemgal,3/25/2019,37.6
Nizamabad,Bheemgal,3/26/2019,38.7
Nizamabad,Bheemgal,3/27/2019,38.5
Nizamabad,Bheemgal,3/28/2019,38.5
Nizamabad,Bheemgal,3/29/2019,39.4
Nizamabad,Bheemgal,3/30/2019,39.9
Nizamabad,Bheemgal,3/31/2019,39.8
Nizamabad,Bodhan,1/1/2019,30.4
Nizamabad,Bodhan,1/2/2019,32.1
Nizamabad,Bodhan,1/3/2019,35.5
Nizamabad,Bodhan,1/4/2019,34.6
Nizamabad,Bodhan,1/5/2019,33.1
Nizamabad,Bodhan,1/6/2019,34.6
Nizamabad,Bodhan,1/7/2019,35.5
Nizamabad,Bodhan,1/8/2019,32.9
Nizamabad,Bodhan,1/9/2019,30.4
Nizamabad,Bodhan,1/10/2019,32.9
Nizamabad,Bodhan,1/11/2019,32.1
Nizamabad,Bodhan,1/12/2019,34.6
Nizamabad,Bodhan,1/13/2019,34.6
Nizamabad,Bodhan,1/14/2019,32.1
Nizamabad,Bodhan,1/15/2019,32.1
Nizamabad,Bodhan,1/16/2019,32.1
Nizamabad,Bodhan,1/17/2019,32.1
Nizamabad,Bodhan,1/18/2019,34.6
Nizamabad,Bodhan,1/19/2019,32.5
Nizamabad,Bodhan,1/20/2019,32.1
Nizamabad,Bodhan,1/21/2019,34.6
Nizamabad,Bodhan,1/22/2019,34.6
Nizamabad,Bodhan,1/23/2019,35.4
Nizamabad,Bodhan,1/24/2019,34.7
Nizamabad,Bodhan,1/25/2019,34.6
Nizamabad,Bodhan,1/26/2019,34.6
Nizamabad,Bodhan,1/27/2019,26.9
Nizamabad,Bodhan,1/28/2019,26.9
Nizamabad,Bodhan,1/29/2019,27.8
Nizamabad,Bodhan,1/30/2019,29.5
Nizamabad,Bodhan,1/31/2019,29.7
Nizamabad,Bodhan,2/1/2019,34.6
Nizamabad,Bodhan,2/2/2019,34.6
Nizamabad,Bodhan,2/3/2019,32.8
Nizamabad,Bodhan,2/4/2019,33
Nizamabad,Bodhan,2/5/2019,34.6
Nizamabad,Bodhan,2/6/2019,34.6
Nizamabad,Bodhan,2/7/2019,35.5
Nizamabad,Bodhan,2/8/2019,35.5
Nizamabad,Bodhan,2/9/2019,32.9
Nizamabad,Bodhan,2/10/2019,29.6
Nizamabad,Bodhan,2/11/2019,32.2
Nizamabad,Bodhan,2/12/2019,34.8
Nizamabad,Bodhan,2/13/2019,35.1
Nizamabad,Bodhan,2/14/2019,35
Nizamabad,Bodhan,2/15/2019,36.8
Nizamabad,Bodhan,2/16/2019,35
Nizamabad,Bodhan,2/17/2019,35.7
Nizamabad,Bodhan,2/18/2019,34.9
Nizamabad,Bodhan,2/19/2019,35.3
Nizamabad,Bodhan,2/20/2019,36.8
Nizamabad,Bodhan,2/21/2019,37.6
Nizamabad,Bodhan,2/22/2019,37.4
Nizamabad,Bodhan,2/23/2019,37.5
Nizamabad,Bodhan,2/24/2019,37.1
Nizamabad,Bodhan,2/25/2019,36.3
Nizamabad,Bodhan,2/26/2019,37.6
Nizamabad,Bodhan,2/27/2019,37.5
Nizamabad,Bodhan,2/28/2019,35.3
Nizamabad,Bodhan,3/1/2019,34.8
Nizamabad,Bodhan,3/2/2019,35.1
Nizamabad,Bodhan,3/3/2019,37.9
Nizamabad,Bodhan,3/4/2019,36.8
Nizamabad,Bodhan,3/5/2019,36.8
Nizamabad,Bodhan,3/6/2019,37.5
Nizamabad,Bodhan,3/7/2019,34.2
Nizamabad,Bodhan,3/8/2019,36.8
Nizamabad,Bodhan,3/9/2019,37.5
Nizamabad,Bodhan,3/10/2019,37.5
Nizamabad,Bodhan,3/11/2019,38.3
Nizamabad,Bodhan,3/12/2019,39.9
Nizamabad,Bodhan,3/13/2019,39.6
Nizamabad,Bodhan,3/14/2019,39.9
Nizamabad,Bodhan,3/15/2019,36.8
Nizamabad,Bodhan,3/16/2019,39.8
Nizamabad,Bodhan,3/17/2019,39.5
Nizamabad,Bodhan,3/18/2019,37.2
Nizamabad,Bodhan,3/19/2019,37.9
Nizamabad,Bodhan,3/20/2019,38.3
Nizamabad,Bodhan,3/21/2019,38.3
Nizamabad,Bodhan,3/22/2019,37.6
Nizamabad,Bodhan,3/23/2019,37.4
Nizamabad,Bodhan,3/24/2019,38.3
Nizamabad,Bodhan,3/25/2019,38.8
Nizamabad,Bodhan,3/26/2019,39.9
Nizamabad,Bodhan,3/27/2019,39.5
Nizamabad,Bodhan,3/28/2019,40.9
Nizamabad,Bodhan,3/29/2019,39.9
Nizamabad,Bodhan,3/30/2019,39
Nizamabad,Bodhan,3/31/2019,41.4
Nizamabad,Bodhan,1/1/2019,29.6
Nizamabad,Bodhan,1/2/2019,32.1
Nizamabad,Bodhan,1/3/2019,34.6
Nizamabad,Bodhan,1/4/2019,33
Nizamabad,Bodhan,1/5/2019,34.6
Nizamabad,Bodhan,1/6/2019,32.2
Nizamabad,Bodhan,1/7/2019,34.6
Nizamabad,Bodhan,1/8/2019,32.1
Nizamabad,Bodhan,1/9/2019,30.3
Nizamabad,Bodhan,1/10/2019,32.7
Nizamabad,Bodhan,1/11/2019,32.1
Nizamabad,Bodhan,1/12/2019,34.6
Nizamabad,Bodhan,1/13/2019,33.3
Nizamabad,Bodhan,1/14/2019,32.6
Nizamabad,Bodhan,1/15/2019,32.4
Nizamabad,Bodhan,1/16/2019,32.6
Nizamabad,Bodhan,1/17/2019,32.6
Nizamabad,Bodhan,1/18/2019,35.4
Nizamabad,Bodhan,1/19/2019,34.6
Nizamabad,Bodhan,1/20/2019,34.6
Nizamabad,Bodhan,1/21/2019,34.6
Nizamabad,Bodhan,1/22/2019,34.8
Nizamabad,Bodhan,1/23/2019,34.6
Nizamabad,Bodhan,1/24/2019,32.9
Nizamabad,Bodhan,1/25/2019,34.6
Nizamabad,Bodhan,1/26/2019,32.1
Nizamabad,Bodhan,1/27/2019,27.3
Nizamabad,Bodhan,1/28/2019,27.3
Nizamabad,Bodhan,1/29/2019,29.5
Nizamabad,Bodhan,1/30/2019,29.5
Nizamabad,Bodhan,1/31/2019,29.5
Nizamabad,Bodhan,2/1/2019,32.1
Nizamabad,Bodhan,2/2/2019,33.3
Nizamabad,Bodhan,2/3/2019,32.8
Nizamabad,Bodhan,2/4/2019,32.8
Nizamabad,Bodhan,2/5/2019,34.6
Nizamabad,Bodhan,2/6/2019,34.6
Nizamabad,Bodhan,2/7/2019,34.6
Nizamabad,Bodhan,2/8/2019,35.8
Nizamabad,Bodhan,2/9/2019,32.7
Nizamabad,Bodhan,2/10/2019,32.1
Nizamabad,Bodhan,2/11/2019,32.6
Nizamabad,Bodhan,2/12/2019,34.6
Nizamabad,Bodhan,2/13/2019,34.9
Nizamabad,Bodhan,2/14/2019,35.5
Nizamabad,Bodhan,2/15/2019,35
Nizamabad,Bodhan,2/16/2019,34.6
Nizamabad,Bodhan,2/17/2019,34.6
Nizamabad,Bodhan,2/18/2019,34.6
Nizamabad,Bodhan,2/19/2019,35.3
Nizamabad,Bodhan,2/20/2019,36.9
Nizamabad,Bodhan,2/21/2019,34.6
Nizamabad,Bodhan,2/22/2019,37.3
Nizamabad,Bodhan,2/23/2019,37.5
Nizamabad,Bodhan,2/24/2019,37.4
Nizamabad,Bodhan,2/25/2019,38.8
Nizamabad,Bodhan,2/26/2019,34.6
Nizamabad,Bodhan,2/27/2019,35.5
Nizamabad,Bodhan,2/28/2019,35.4
Nizamabad,Bodhan,3/1/2019,31.6
Nizamabad,Bodhan,3/2/2019,35.5
Nizamabad,Bodhan,3/3/2019,35.5
Nizamabad,Bodhan,3/4/2019,37.3
Nizamabad,Bodhan,3/5/2019,37.8
Nizamabad,Bodhan,3/6/2019,35.4
Nizamabad,Bodhan,3/7/2019,35.7
Nizamabad,Bodhan,3/8/2019,35.8
Nizamabad,Bodhan,3/9/2019,37.5
Nizamabad,Bodhan,3/10/2019,37.4
Nizamabad,Bodhan,3/11/2019,36.1
Nizamabad,Bodhan,3/12/2019,39.2
Nizamabad,Bodhan,3/13/2019,37.8
Nizamabad,Bodhan,3/14/2019,37.3
Nizamabad,Bodhan,3/15/2019,38
Nizamabad,Bodhan,3/16/2019,39.7
Nizamabad,Bodhan,3/17/2019,37.9
Nizamabad,Bodhan,3/18/2019,36.8
Nizamabad,Bodhan,3/19/2019,37.4
Nizamabad,Bodhan,3/20/2019,37.1
Nizamabad,Bodhan,3/21/2019,39.1
Nizamabad,Bodhan,3/22/2019,37.2
Nizamabad,Bodhan,3/23/2019,36.8
Nizamabad,Bodhan,3/24/2019,37.8
Nizamabad,Bodhan,3/25/2019,38.3
Nizamabad,Bodhan,3/26/2019,38.3
Nizamabad,Bodhan,3/27/2019,38.7
Nizamabad,Bodhan,3/28/2019,40
Nizamabad,Bodhan,3/29/2019,39.8
Nizamabad,Bodhan,3/30/2019,38.3
Nizamabad,Bodhan,3/31/2019,40.2
Nizamabad,Bodhan,1/1/2019,26.9
Nizamabad,Bodhan,1/2/2019,29.4
Nizamabad,Bodhan,1/3/2019,31.5
Nizamabad,Bodhan,1/4/2019,32.8
Nizamabad,Bodhan,1/5/2019,31.4
Nizamabad,Bodhan,1/6/2019,31.1
Nizamabad,Bodhan,1/7/2019,31.5
Nizamabad,Bodhan,1/8/2019,30.1
Nizamabad,Bodhan,1/9/2019,27.5
Nizamabad,Bodhan,1/10/2019,29.6
Nizamabad,Bodhan,1/11/2019,29.6
Nizamabad,Bodhan,1/12/2019,32
Nizamabad,Bodhan,1/13/2019,31.4
Nizamabad,Bodhan,1/14/2019,31.1
Nizamabad,Bodhan,1/15/2019,29.7
Nizamabad,Bodhan,1/16/2019,29.3
Nizamabad,Bodhan,1/17/2019,30
Nizamabad,Bodhan,1/18/2019,32.6
Nizamabad,Bodhan,1/19/2019,31.1
Nizamabad,Bodhan,1/20/2019,30.5
Nizamabad,Bodhan,1/21/2019,32.5
Nizamabad,Bodhan,1/22/2019,34
Nizamabad,Bodhan,1/23/2019,31.6
Nizamabad,Bodhan,1/24/2019,32
Nizamabad,Bodhan,1/25/2019,32.5
Nizamabad,Bodhan,1/26/2019,30.8
Nizamabad,Bodhan,1/27/2019,25.6
Nizamabad,Bodhan,1/28/2019,25
Nizamabad,Bodhan,1/29/2019,27.2
Nizamabad,Bodhan,1/30/2019,25.9
Nizamabad,Bodhan,1/31/2019,26.9
Nizamabad,Bodhan,2/1/2019,31.1
Nizamabad,Bodhan,2/2/2019,32
Nizamabad,Bodhan,2/3/2019,31
Nizamabad,Bodhan,2/4/2019,30.6
Nizamabad,Bodhan,2/5/2019,32.7
Nizamabad,Bodhan,2/6/2019,31.8
Nizamabad,Bodhan,2/7/2019,33.6
Nizamabad,Bodhan,2/8/2019,33.8
Nizamabad,Bodhan,2/9/2019,30.8
Nizamabad,Bodhan,2/10/2019,29.9
Nizamabad,Bodhan,2/11/2019,31.3
Nizamabad,Bodhan,2/12/2019,32.4
Nizamabad,Bodhan,2/13/2019,33.1
Nizamabad,Bodhan,2/14/2019,34.1
Nizamabad,Bodhan,2/15/2019,36
Nizamabad,Bodhan,2/16/2019,33.8
Nizamabad,Bodhan,2/17/2019,34.1
Nizamabad,Bodhan,2/18/2019,31.9
Nizamabad,Bodhan,2/19/2019,34.7
Nizamabad,Bodhan,2/20/2019,37.5
Nizamabad,Bodhan,2/21/2019,35.5
Nizamabad,Bodhan,2/22/2019,36.3
Nizamabad,Bodhan,2/23/2019,37.8
Nizamabad,Bodhan,2/24/2019,37.8
Nizamabad,Bodhan,2/25/2019,38
Nizamabad,Bodhan,2/26/2019,36.3
Nizamabad,Bodhan,2/27/2019,36
Nizamabad,Bodhan,2/28/2019,36.1
Nizamabad,Bodhan,3/1/2019,32.5
Nizamabad,Bodhan,3/2/2019,35.7
Nizamabad,Bodhan,3/3/2019,34.8
Nizamabad,Bodhan,3/4/2019,37.3
Nizamabad,Bodhan,3/5/2019,36.3
Nizamabad,Bodhan,3/6/2019,34.4
Nizamabad,Bodhan,3/7/2019,35.3
Nizamabad,Bodhan,3/8/2019,34.9
Nizamabad,Bodhan,3/9/2019,37.3
Nizamabad,Bodhan,3/10/2019,38.1
Nizamabad,Bodhan,3/11/2019,36.8
Nizamabad,Bodhan,3/12/2019,38
Nizamabad,Bodhan,3/13/2019,38.9
Nizamabad,Bodhan,3/14/2019,37.9
Nizamabad,Bodhan,3/15/2019,37.9
Nizamabad,Bodhan,3/16/2019,38.7
Nizamabad,Bodhan,3/17/2019,38
Nizamabad,Bodhan,3/18/2019,38
Nizamabad,Bodhan,3/19/2019,39.2
Nizamabad,Bodhan,3/20/2019,38.7
Nizamabad,Bodhan,3/21/2019,37.9
Nizamabad,Bodhan,3/22/2019,37.2
Nizamabad,Bodhan,3/23/2019,37.4
Nizamabad,Bodhan,3/24/2019,37.7
Nizamabad,Bodhan,3/25/2019,39.6
Nizamabad,Bodhan,3/26/2019,39.3
Nizamabad,Bodhan,3/27/2019,40.3
Nizamabad,Bodhan,3/28/2019,39.7
Nizamabad,Bodhan,3/29/2019,40.8
Nizamabad,Bodhan,3/30/2019,39
Nizamabad,Bodhan,3/31/2019,41.2
Nizamabad,Bodhan,1/1/2019,30.4
Nizamabad,Bodhan,1/2/2019,32.9
Nizamabad,Bodhan,1/3/2019,35.5
Nizamabad,Bodhan,1/4/2019,35.4
Nizamabad,Bodhan,1/5/2019,35.5
Nizamabad,Bodhan,1/6/2019,33
Nizamabad,Bodhan,1/7/2019,35.5
Nizamabad,Bodhan,1/8/2019,33.7
Nizamabad,Bodhan,1/9/2019,31.1
Nizamabad,Bodhan,1/10/2019,33.6
Nizamabad,Bodhan,1/11/2019,32.9
Nizamabad,Bodhan,1/12/2019,35.5
Nizamabad,Bodhan,1/13/2019,35.4
Nizamabad,Bodhan,1/14/2019,33.5
Nizamabad,Bodhan,1/15/2019,33.2
Nizamabad,Bodhan,1/16/2019,33.5
Nizamabad,Bodhan,1/17/2019,30.9
Nizamabad,Bodhan,1/18/2019,32.3
Nizamabad,Bodhan,1/19/2019,31.8
Nizamabad,Bodhan,1/20/2019,31.3
Nizamabad,Bodhan,1/21/2019,32.5
Nizamabad,Bodhan,1/22/2019,33.5
Nizamabad,Bodhan,1/23/2019,33.5
Nizamabad,Bodhan,1/24/2019,32.5
Nizamabad,Bodhan,1/25/2019,33
Nizamabad,Bodhan,1/26/2019,31.9
Nizamabad,Bodhan,1/27/2019,26.8
Nizamabad,Bodhan,1/28/2019,25.7
Nizamabad,Bodhan,1/29/2019,27.3
Nizamabad,Bodhan,1/30/2019,27.6
Nizamabad,Bodhan,1/31/2019,28.2
Nizamabad,Bodhan,2/1/2019,31.5
Nizamabad,Bodhan,2/2/2019,32.9
Nizamabad,Bodhan,2/3/2019,31.9
Nizamabad,Bodhan,2/4/2019,31.3
Nizamabad,Bodhan,2/5/2019,33.3
Nizamabad,Bodhan,2/6/2019,33
Nizamabad,Bodhan,2/7/2019,34.5
Nizamabad,Bodhan,2/8/2019,34.6
Nizamabad,Bodhan,2/9/2019,31.9
Nizamabad,Bodhan,2/10/2019,30.7
Nizamabad,Bodhan,2/11/2019,32.2
Nizamabad,Bodhan,2/12/2019,33.5
Nizamabad,Bodhan,2/13/2019,34.4
Nizamabad,Bodhan,2/14/2019,34.8
Nizamabad,Bodhan,2/15/2019,36.2
Nizamabad,Bodhan,2/16/2019,34.2
Nizamabad,Bodhan,2/17/2019,34.7
Nizamabad,Bodhan,2/18/2019,34
Nizamabad,Bodhan,2/19/2019,35.2
Nizamabad,Bodhan,2/20/2019,37.7
Nizamabad,Bodhan,2/21/2019,35.9
Nizamabad,Bodhan,2/22/2019,36
Nizamabad,Bodhan,2/23/2019,38
Nizamabad,Bodhan,2/24/2019,36.3
Nizamabad,Bodhan,2/25/2019,36.7
Nizamabad,Bodhan,2/26/2019,34.9
Nizamabad,Bodhan,2/27/2019,35.8
Nizamabad,Bodhan,2/28/2019,34.6
Nizamabad,Bodhan,3/1/2019,32
Nizamabad,Bodhan,3/2/2019,34.3
Nizamabad,Bodhan,3/3/2019,34.8
Nizamabad,Bodhan,3/4/2019,36.3
Nizamabad,Bodhan,3/5/2019,36
Nizamabad,Bodhan,3/6/2019,35
Nizamabad,Bodhan,3/7/2019,34.2
Nizamabad,Bodhan,3/8/2019,34.4
Nizamabad,Bodhan,3/9/2019,36.5
Nizamabad,Bodhan,3/10/2019,36.5
Nizamabad,Bodhan,3/11/2019,37.4
Nizamabad,Bodhan,3/12/2019,37.7
Nizamabad,Bodhan,3/13/2019,38
Nizamabad,Bodhan,3/14/2019,37.2
Nizamabad,Bodhan,3/15/2019,37
Nizamabad,Bodhan,3/16/2019,37.9
Nizamabad,Bodhan,3/17/2019,37.2
Nizamabad,Bodhan,3/18/2019,36.4
Nizamabad,Bodhan,3/19/2019,37.2
Nizamabad,Bodhan,3/20/2019,37
Nizamabad,Bodhan,3/21/2019,37.1
Nizamabad,Bodhan,3/22/2019,36.1
Nizamabad,Bodhan,3/23/2019,36.5
Nizamabad,Bodhan,3/24/2019,37
Nizamabad,Bodhan,3/25/2019,38
Nizamabad,Bodhan,3/26/2019,37.9
Nizamabad,Bodhan,3/27/2019,38.4
Nizamabad,Bodhan,3/28/2019,39.2
Nizamabad,Bodhan,3/29/2019,39.1
Nizamabad,Bodhan,3/30/2019,38.1
Nizamabad,Bodhan,3/31/2019,40.3
Nizamabad,Dharpalle,1/1/2019,28.8
Nizamabad,Dharpalle,1/2/2019,31.6
Nizamabad,Dharpalle,1/3/2019,31.9
Nizamabad,Dharpalle,1/4/2019,31.7
Nizamabad,Dharpalle,1/5/2019,31
Nizamabad,Dharpalle,1/6/2019,31.2
Nizamabad,Dharpalle,1/7/2019,32.5
Nizamabad,Dharpalle,1/8/2019,29
Nizamabad,Dharpalle,1/9/2019,27.3
Nizamabad,Dharpalle,1/10/2019,28.9
Nizamabad,Dharpalle,1/11/2019,30.3
Nizamabad,Dharpalle,1/12/2019,31.8
Nizamabad,Dharpalle,1/13/2019,31.7
Nizamabad,Dharpalle,1/14/2019,31.4
Nizamabad,Dharpalle,1/15/2019,29.4
Nizamabad,Dharpalle,1/16/2019,29
Nizamabad,Dharpalle,1/17/2019,30.2
Nizamabad,Dharpalle,1/18/2019,31.5
Nizamabad,Dharpalle,1/19/2019,30.9
Nizamabad,Dharpalle,1/20/2019,31.7
Nizamabad,Dharpalle,1/21/2019,31
Nizamabad,Dharpalle,1/22/2019,33
Nizamabad,Dharpalle,1/23/2019,32.4
Nizamabad,Dharpalle,1/24/2019,31.3
Nizamabad,Dharpalle,1/25/2019,30.5
Nizamabad,Dharpalle,1/26/2019,29.5
Nizamabad,Dharpalle,1/27/2019,22.8
Nizamabad,Dharpalle,1/28/2019,22
Nizamabad,Dharpalle,1/29/2019,24.8
Nizamabad,Dharpalle,1/30/2019,24.7
Nizamabad,Dharpalle,1/31/2019,27.5
Nizamabad,Dharpalle,2/1/2019,30.3
Nizamabad,Dharpalle,2/2/2019,31.3
Nizamabad,Dharpalle,2/3/2019,31.4
Nizamabad,Dharpalle,2/4/2019,30.6
Nizamabad,Dharpalle,2/5/2019,32
Nizamabad,Dharpalle,2/6/2019,31.6
Nizamabad,Dharpalle,2/7/2019,33.9
Nizamabad,Dharpalle,2/8/2019,34
Nizamabad,Dharpalle,2/9/2019,30.8
Nizamabad,Dharpalle,2/10/2019,28.2
Nizamabad,Dharpalle,2/11/2019,31.7
Nizamabad,Dharpalle,2/12/2019,33
Nizamabad,Dharpalle,2/13/2019,33.5
Nizamabad,Dharpalle,2/14/2019,34.6
Nizamabad,Dharpalle,2/15/2019,33.7
Nizamabad,Dharpalle,2/16/2019,35.4
Nizamabad,Dharpalle,2/17/2019,34.1
Nizamabad,Dharpalle,2/18/2019,33.5
Nizamabad,Dharpalle,2/19/2019,35
Nizamabad,Dharpalle,2/20/2019,36.7
Nizamabad,Dharpalle,2/21/2019,35.5
Nizamabad,Dharpalle,2/22/2019,37.1
Nizamabad,Dharpalle,2/23/2019,36.1
Nizamabad,Dharpalle,2/24/2019,36.9
Nizamabad,Dharpalle,2/25/2019,37.9
Nizamabad,Dharpalle,2/26/2019,35.3
Nizamabad,Dharpalle,2/27/2019,33.7
Nizamabad,Dharpalle,2/28/2019,33.1
Nizamabad,Dharpalle,3/1/2019,31.8
Nizamabad,Dharpalle,3/2/2019,34
Nizamabad,Dharpalle,3/3/2019,33.6
Nizamabad,Dharpalle,3/4/2019,37
Nizamabad,Dharpalle,3/5/2019,35.4
Nizamabad,Dharpalle,3/6/2019,33.1
Nizamabad,Dharpalle,3/7/2019,32.4
Nizamabad,Dharpalle,3/8/2019,34.5
Nizamabad,Dharpalle,3/9/2019,36.3
Nizamabad,Dharpalle,3/10/2019,36.8
Nizamabad,Dharpalle,3/11/2019,37.2
Nizamabad,Dharpalle,3/12/2019,38.8
Nizamabad,Dharpalle,3/13/2019,37.6
Nizamabad,Dharpalle,3/14/2019,37.9
Nizamabad,Dharpalle,3/15/2019,37.4
Nizamabad,Dharpalle,3/16/2019,37.8
Nizamabad,Dharpalle,3/17/2019,38
Nizamabad,Dharpalle,3/18/2019,37.9
Nizamabad,Dharpalle,3/19/2019,37.6
Nizamabad,Dharpalle,3/20/2019,37.6
Nizamabad,Dharpalle,3/21/2019,38
Nizamabad,Dharpalle,3/22/2019,37.9
Nizamabad,Dharpalle,3/23/2019,37.9
Nizamabad,Dharpalle,3/24/2019,38
Nizamabad,Dharpalle,3/25/2019,38.6
Nizamabad,Dharpalle,3/26/2019,39.2
Nizamabad,Dharpalle,3/27/2019,39.5
Nizamabad,Dharpalle,3/28/2019,39
Nizamabad,Dharpalle,3/29/2019,39
Nizamabad,Dharpalle,3/30/2019,39.5
Nizamabad,Dharpalle,3/31/2019,40.9
Nizamabad,Dichpalle,1/1/2019,27.4
Nizamabad,Dichpalle,1/2/2019,30.2
Nizamabad,Dichpalle,1/3/2019,31.4
Nizamabad,Dichpalle,1/4/2019,31.5
Nizamabad,Dichpalle,1/5/2019,30.4
Nizamabad,Dichpalle,1/6/2019,30.9
Nizamabad,Dichpalle,1/7/2019,31.6
Nizamabad,Dichpalle,1/8/2019,29.3
Nizamabad,Dichpalle,1/9/2019,27.2
Nizamabad,Dichpalle,1/10/2019,29.1
Nizamabad,Dichpalle,1/11/2019,29.1
Nizamabad,Dichpalle,1/12/2019,31.4
Nizamabad,Dichpalle,1/13/2019,31.1
Nizamabad,Dichpalle,1/14/2019,30.5
Nizamabad,Dichpalle,1/15/2019,28.6
Nizamabad,Dichpalle,1/16/2019,28.6
Nizamabad,Dichpalle,1/17/2019,29.6
Nizamabad,Dichpalle,1/18/2019,31.2
Nizamabad,Dichpalle,1/19/2019,30.3
Nizamabad,Dichpalle,1/20/2019,30.4
Nizamabad,Dichpalle,1/21/2019,31.1
Nizamabad,Dichpalle,1/22/2019,32.1
Nizamabad,Dichpalle,1/23/2019,32.3
Nizamabad,Dichpalle,1/24/2019,30.6
Nizamabad,Dichpalle,1/25/2019,30.4
Nizamabad,Dichpalle,1/26/2019,29.5
Nizamabad,Dichpalle,1/27/2019,23.2
Nizamabad,Dichpalle,1/28/2019,22.6
Nizamabad,Dichpalle,1/29/2019,24.8
Nizamabad,Dichpalle,1/30/2019,25.3
Nizamabad,Dichpalle,1/31/2019,26.4
Nizamabad,Dichpalle,2/1/2019,28.8
Nizamabad,Dichpalle,2/2/2019,29.6
Nizamabad,Dichpalle,2/3/2019,29.6
Nizamabad,Dichpalle,2/4/2019,30
Nizamabad,Dichpalle,2/5/2019,31.2
Nizamabad,Dichpalle,2/6/2019,31.6
Nizamabad,Dichpalle,2/7/2019,32.3
Nizamabad,Dichpalle,2/8/2019,32.9
Nizamabad,Dichpalle,2/9/2019,29.8
Nizamabad,Dichpalle,2/10/2019,27.1
Nizamabad,Dichpalle,2/11/2019,29.9
Nizamabad,Dichpalle,2/12/2019,31.3
Nizamabad,Dichpalle,2/13/2019,30.9
Nizamabad,Dichpalle,2/14/2019,33.2
Nizamabad,Dichpalle,2/15/2019,34.7
Nizamabad,Dichpalle,2/16/2019,35.2
Nizamabad,Dichpalle,2/17/2019,32.7
Nizamabad,Dichpalle,2/18/2019,32.3
Nizamabad,Dichpalle,2/19/2019,33.3
Nizamabad,Dichpalle,2/20/2019,36.4
Nizamabad,Dichpalle,2/21/2019,34.8
Nizamabad,Dichpalle,2/22/2019,35.2
Nizamabad,Dichpalle,2/23/2019,35.9
Nizamabad,Dichpalle,2/24/2019,36.7
Nizamabad,Dichpalle,2/25/2019,37.6
Nizamabad,Dichpalle,2/26/2019,35
Nizamabad,Dichpalle,2/27/2019,34.2
Nizamabad,Dichpalle,2/28/2019,32.7
Nizamabad,Dichpalle,3/1/2019,31.5
Nizamabad,Dichpalle,3/2/2019,33.2
Nizamabad,Dichpalle,3/3/2019,33.6
Nizamabad,Dichpalle,3/4/2019,36.8
Nizamabad,Dichpalle,3/5/2019,35.7
Nizamabad,Dichpalle,3/6/2019,33.3
Nizamabad,Dichpalle,3/7/2019,33.4
Nizamabad,Dichpalle,3/8/2019,34.6
Nizamabad,Dichpalle,3/9/2019,36.5
Nizamabad,Dichpalle,3/10/2019,36.8
Nizamabad,Dichpalle,3/11/2019,37
Nizamabad,Dichpalle,3/12/2019,37.2
Nizamabad,Dichpalle,3/13/2019,35.7
Nizamabad,Dichpalle,3/14/2019,37.8
Nizamabad,Dichpalle,3/15/2019,36.9
Nizamabad,Dichpalle,3/16/2019,37.5
Nizamabad,Dichpalle,3/17/2019,37.9
Nizamabad,Dichpalle,3/18/2019,38
Nizamabad,Dichpalle,3/19/2019,37.2
Nizamabad,Dichpalle,3/20/2019,37.1
Nizamabad,Dichpalle,3/21/2019,37.9
Nizamabad,Dichpalle,3/22/2019,37.9
Nizamabad,Dichpalle,3/23/2019,36.7
Nizamabad,Dichpalle,3/24/2019,37.7
Nizamabad,Dichpalle,3/25/2019,37.9
Nizamabad,Dichpalle,3/26/2019,38.1
Nizamabad,Dichpalle,3/27/2019,38.1
Nizamabad,Dichpalle,3/28/2019,38.1
Nizamabad,Dichpalle,3/29/2019,38.9
Nizamabad,Dichpalle,3/30/2019,39
Nizamabad,Dichpalle,3/31/2019,40.5
Nizamabad,Dichpalle,1/1/2019,27.1
Nizamabad,Dichpalle,1/2/2019,29.9
Nizamabad,Dichpalle,1/3/2019,32.3
Nizamabad,Dichpalle,1/4/2019,31.6
Nizamabad,Dichpalle,1/5/2019,31.7
Nizamabad,Dichpalle,1/6/2019,32.6
Nizamabad,Dichpalle,1/7/2019,32.5
Nizamabad,Dichpalle,1/8/2019,29.1
Nizamabad,Dichpalle,1/9/2019,27.5
Nizamabad,Dichpalle,1/10/2019,29.2
Nizamabad,Dichpalle,1/11/2019,29.8
Nizamabad,Dichpalle,1/12/2019,32.4
Nizamabad,Dichpalle,1/13/2019,32.6
Nizamabad,Dichpalle,1/14/2019,31.4
Nizamabad,Dichpalle,1/15/2019,29.8
Nizamabad,Dichpalle,1/16/2019,29.3
Nizamabad,Dichpalle,1/17/2019,29.5
Nizamabad,Dichpalle,1/18/2019,30.8
Nizamabad,Dichpalle,1/19/2019,30.2
Nizamabad,Dichpalle,1/20/2019,30.5
Nizamabad,Dichpalle,1/21/2019,30.9
Nizamabad,Dichpalle,1/22/2019,32.6
Nizamabad,Dichpalle,1/23/2019,32.2
Nizamabad,Dichpalle,1/24/2019,31
