District,Mandal,Date,temp_max (⁰C),mandal,date,temp_max,Temp Max (°C),Max Temp (°C)
Karimnagar,Gangadhara,1/3/2019,32.9,,,,,
Karimnagar,Gangadhara,1/4/2019,32.9,,,,,
Karimnagar,Gangadhara,1/5/2019,32.9,,,,,
Karimnagar,Gangadhara,1/6/2019,32.9,,,,,
Karimnagar,Gangadhara,1/7/2019,32.9,,,,,
Karimnagar,Gangadhara,1/8/2019,32.9,,,,,
Karimnagar,Gangadhara,1/9/2019,30.4,,,,,
Karimnagar,Gangadhara,1/10/2019,31.1,,,,,
Karimnagar,Gangadhara,1/11/2019,31.3,,,,,
Karimnagar,Gangadhara,1/12/2019,32.9,,,,,
Karimnagar,Gangadhara,1/13/2019,32.8,,,,,
Karimnagar,Gangadhara,1/14/2019,32.9,,,,,
Karimnagar,Gangadhara,1/15/2019,32.8,,,,,
Karimnagar,Gangadhara,1/16/2019,31,,,,,
Karimnagar,Gangadhara,1/17/2019,31.1,,,,,
Karimnagar,Gangadhara,1/18/2019,31.9,,,,,
Karimnagar,Gangadhara,1/19/2019,31.5,,,,,
Karimnagar,Gangadhara,1/20/2019,31.3,,,,,
Karimnagar,Gangadhara,1/21/2019,32,,,,,
Karimnagar,Gangadhara,1/22/2019,32.3,,,,,
Karimnagar,Gangadhara,1/23/2019,31.6,,,,,
Karimnagar,Gangadhara,1/24/2019,30.8,,,,,
Karimnagar,Gangadhara,1/25/2019,29.2,,,,,
Karimnagar,Gangadhara,1/26/2019,30.8,,,,,
Karimnagar,Gangadhara,1/27/2019,23.6,,,,,
Karimnagar,Gangadhara,1/28/2019,23.8,,,,,
Karimnagar,Gangadhara,1/29/2019,26.4,,,,,
Karimnagar,Gangadhara,1/30/2019,26.3,,,,,
Karimnagar,Gangadhara,1/31/2019,28.9,,,,,
Karimnagar,Gangadhara,2/1/2019,30.7,,,,,
Karimnagar,Gangadhara,2/2/2019,30.3,,,,,
Karimnagar,Gangadhara,2/3/2019,29.8,,,,,
Karimnagar,Gangadhara,2/4/2019,31.4,,,,,
Karimnagar,Gangadhara,2/5/2019,32.5,,,,,
Karimnagar,Gangadhara,2/6/2019,32,,,,,
Karimnagar,Gangadhara,2/7/2019,31.9,,,,,
Karimnagar,Gangadhara,2/8/2019,34.1,,,,,
Karimnagar,Gangadhara,2/9/2019,30.6,,,,,
Karimnagar,Gangadhara,2/10/2019,28.8,,,,,
Karimnagar,Gangadhara,2/11/2019,30.3,,,,,
Karimnagar,Gangadhara,2/12/2019,32.1,,,,,
Karimnagar,Gangadhara,2/13/2019,31.5,,,,,
Karimnagar,Gangadhara,2/14/2019,33.2,,,,,
Karimnagar,Gangadhara,2/15/2019,32.5,,,,,
Karimnagar,Gangadhara,2/16/2019,34.1,,,,,
Karimnagar,Gangadhara,2/17/2019,32.2,,,,,
Karimnagar,Gangadhara,2/18/2019,31.7,,,,,
Karimnagar,Gangadhara,2/19/2019,34.4,,,,,
Karimnagar,Gangadhara,2/20/2019,33.4,,,,,
Karimnagar,Gangadhara,2/21/2019,33,,,,,
Karimnagar,Gangadhara,2/22/2019,34.9,,,,,
Karimnagar,Gangadhara,2/23/2019,36.2,,,,,
Karimnagar,Gangadhara,2/24/2019,35.5,,,,,
Karimnagar,Gangadhara,2/25/2019,36.1,,,,,
Karimnagar,Gangadhara,2/26/2019,34,,,,,
Karimnagar,Gangadhara,2/27/2019,31.7,,,,,
Karimnagar,Gangadhara,2/28/2019,31.7,,,,,
Karimnagar,Gangadhara,3/1/2019,31.7,,,,,
Karimnagar,Gangadhara,3/2/2019,30.6,,,,,
Karimnagar,Gangadhara,3/3/2019,30.4,,,,,
Karimnagar,Gangadhara,3/4/2019,33.2,,,,,
Karimnagar,Gangadhara,3/5/2019,33.5,,,,,
Karimnagar,Gangadhara,3/6/2019,33.9,,,,,
Karimnagar,Gangadhara,3/7/2019,33.5,,,,,
Karimnagar,Gangadhara,3/8/2019,32.9,,,,,
Karimnagar,Gangadhara,3/9/2019,34.2,,,,,
Karimnagar,Gangadhara,3/10/2019,34.5,,,,,
Karimnagar,Gangadhara,3/11/2019,34.2,,,,,
Karimnagar,Gangadhara,3/12/2019,35.5,,,,,
Karimnagar,Gangadhara,3/13/2019,32.9,,,,,
Karimnagar,Gangadhara,3/14/2019,34.4,,,,,
Karimnagar,Gangadhara,3/15/2019,36.8,,,,,
Karimnagar,Gangadhara,3/16/2019,37.3,,,,,
Karimnagar,Gangadhara,3/17/2019,34.7,,,,,
Karimnagar,Gangadhara,3/18/2019,35.5,,,,,
Karimnagar,Gangadhara,3/19/2019,31.8,,,,,
Karimnagar,Gangadhara,3/20/2019,34.6,,,,,
Karimnagar,Gangadhara,3/21/2019,32,,,,,
Karimnagar,Gangadhara,3/22/2019,34.3,,,,,
Karimnagar,Gangadhara,3/23/2019,33.6,,,,,
Karimnagar,Gangadhara,3/24/2019,35.7,,,,,
Karimnagar,Gangadhara,3/25/2019,36.1,,,,,
Karimnagar,Gangadhara,3/26/2019,35.6,,,,,
Karimnagar,Gangadhara,3/27/2019,36.2,,,,,
Karimnagar,Gangadhara,3/28/2019,36.4,,,,,
Karimnagar,Gangadhara,3/29/2019,36.4,,,,,
Karimnagar,Gangadhara,3/30/2019,38.3,,,,,
Karimnagar,Gangadhara,3/31/2019,37.7,,,,,
Karimnagar,Gangadhara,1/1/2019,30.4,,,,,
Karimnagar,Gangadhara,1/2/2019,33.3,,,,,
Karimnagar,Gangadhara,1/3/2019,32.1,,,,,
Karimnagar,Gangadhara,1/4/2019,32.8,,,,,
Karimnagar,Gangadhara,1/5/2019,32.2,,,,,
Karimnagar,Gangadhara,1/6/2019,32.1,,,,,
Karimnagar,Gangadhara,1/7/2019,32.1,,,,,
Karimnagar,Gangadhara,1/8/2019,30.6,,,,,
Karimnagar,Gangadhara,1/9/2019,30.3,,,,,
Karimnagar,Gangadhara,1/10/2019,30.3,,,,,
Karimnagar,Gangadhara,1/11/2019,31.2,,,,,
Karimnagar,Gangadhara,1/12/2019,32.6,,,,,
Karimnagar,Gangadhara,1/13/2019,32.1,,,,,
Karimnagar,Gangadhara,1/14/2019,32.8,,,,,
Karimnagar,Gangadhara,1/15/2019,32.1,,,,,
Karimnagar,Gangadhara,1/16/2019,30.7,,,,,
Karimnagar,Gangadhara,1/17/2019,32.1,,,,,
Karimnagar,Gangadhara,1/18/2019,32.2,,,,,
Karimnagar,Gangadhara,1/19/2019,32.1,,,,,
Karimnagar,Gangadhara,1/20/2019,32.1,,,,,
Karimnagar,Gangadhara,1/21/2019,32.4,,,,,
Karimnagar,Gangadhara,1/22/2019,32.9,,,,,
Karimnagar,Gangadhara,1/23/2019,32.5,,,,,
Karimnagar,Gangadhara,1/24/2019,32.3,,,,,
Karimnagar,Gangadhara,1/25/2019,32.1,,,,,
Karimnagar,Gangadhara,1/26/2019,32.5,,,,,
Karimnagar,Gangadhara,1/27/2019,24.7,,,,,
Karimnagar,Gangadhara,1/28/2019,24.4,,,,,
Karimnagar,Gangadhara,1/29/2019,27.3,,,,,
Karimnagar,Gangadhara,1/30/2019,27.3,,,,,
Karimnagar,Gangadhara,1/31/2019,29.5,,,,,
Karimnagar,Gangadhara,2/1/2019,32.1,,,,,
Karimnagar,Gangadhara,2/2/2019,32.1,,,,,
Karimnagar,Gangadhara,2/3/2019,30.3,,,,,
Karimnagar,Gangadhara,2/4/2019,32.1,,,,,
Karimnagar,Gangadhara,2/5/2019,34.6,,,,,
Karimnagar,Gangadhara,2/6/2019,32.9,,,,,
Karimnagar,Gangadhara,2/7/2019,33.2,,,,,
Karimnagar,Gangadhara,2/8/2019,35.1,,,,,
Karimnagar,Gangadhara,2/9/2019,30.8,,,,,
Karimnagar,Gangadhara,2/10/2019,29.7,,,,,
Karimnagar,Gangadhara,2/11/2019,32.3,,,,,
Karimnagar,Gangadhara,2/12/2019,34.6,,,,,
Karimnagar,Gangadhara,2/13/2019,32.3,,,,,
Karimnagar,Gangadhara,2/14/2019,34.6,,,,,
Karimnagar,Gangadhara,2/15/2019,34.2,,,,,
Karimnagar,Gangadhara,2/16/2019,34.6,,,,,
Karimnagar,Gangadhara,2/17/2019,33.1,,,,,
Karimnagar,Gangadhara,2/18/2019,32.1,,,,,
Karimnagar,Gangadhara,2/19/2019,34.6,,,,,
Karimnagar,Gangadhara,2/20/2019,34.6,,,,,
Karimnagar,Gangadhara,2/21/2019,34.8,,,,,
Karimnagar,Gangadhara,2/22/2019,37.3,,,,,
Karimnagar,Gangadhara,2/23/2019,35.3,,,,,
Karimnagar,Gangadhara,2/24/2019,37.2,,,,,
Karimnagar,Gangadhara,2/25/2019,36.8,,,,,
Karimnagar,Gangadhara,2/26/2019,35.3,,,,,
Karimnagar,Gangadhara,2/27/2019,34.7,,,,,
Karimnagar,Gangadhara,2/28/2019,33.3,,,,,
Karimnagar,Gangadhara,3/1/2019,33,,,,,
Karimnagar,Gangadhara,3/2/2019,33.3,,,,,
Karimnagar,Gangadhara,3/3/2019,33.3,,,,,
Karimnagar,Gangadhara,3/4/2019,37.6,,,,,
Karimnagar,Gangadhara,3/5/2019,35.6,,,,,
Karimnagar,Gangadhara,3/6/2019,35.2,,,,,
Karimnagar,Gangadhara,3/7/2019,35.8,,,,,
Karimnagar,Gangadhara,3/8/2019,34.7,,,,,
Karimnagar,Gangadhara,3/9/2019,35.5,,,,,
Karimnagar,Gangadhara,3/10/2019,37.7,,,,,
Karimnagar,Gangadhara,3/11/2019,36.8,,,,,
Karimnagar,Gangadhara,3/12/2019,36.8,,,,,
Karimnagar,Gangadhara,3/13/2019,35.8,,,,,
Karimnagar,Gangadhara,3/14/2019,37.4,,,,,
Karimnagar,Gangadhara,3/15/2019,39.7,,,,,
Karimnagar,Gangadhara,3/16/2019,39.7,,,,,
Karimnagar,Gangadhara,3/17/2019,37.9,,,,,
Karimnagar,Gangadhara,3/18/2019,36.8,,,,,
Karimnagar,Gangadhara,3/19/2019,35.8,,,,,
Karimnagar,Gangadhara,3/20/2019,36.8,,,,,
Karimnagar,Gangadhara,3/21/2019,34.2,,,,,
Karimnagar,Gangadhara,3/22/2019,37.7,,,,,
Karimnagar,Gangadhara,3/23/2019,35.7,,,,,
Karimnagar,Gangadhara,3/24/2019,37.6,,,,,
Karimnagar,Gangadhara,3/25/2019,37.2,,,,,
Karimnagar,Gangadhara,3/26/2019,37.4,,,,,
Karimnagar,Gangadhara,3/27/2019,38.9,,,,,
Karimnagar,Gangadhara,3/28/2019,37.5,,,,,
Karimnagar,Gangadhara,3/29/2019,37.4,,,,,
Karimnagar,Gangadhara,3/30/2019,39.9,,,,,
Karimnagar,Gangadhara,3/31/2019,39.1,,,,,
Karimnagar,Gannervaram,1/1/2019,31.6,,,,,
Karimnagar,Gannervaram,1/2/2019,32.9,,,,,
Karimnagar,Gannervaram,1/3/2019,35.5,,,,,
Karimnagar,Gannervaram,1/4/2019,35.5,,,,,
Karimnagar,Gannervaram,1/5/2019,35.5,,,,,
Karimnagar,Gannervaram,1/6/2019,35.5,,,,,
Karimnagar,Gannervaram,1/7/2019,33,,,,,
Karimnagar,Gannervaram,1/8/2019,33.3,,,,,
Karimnagar,Gannervaram,1/9/2019,33,,,,,
Karimnagar,Gannervaram,1/10/2019,33.5,,,,,
Karimnagar,Gannervaram,1/11/2019,33.6,,,,,
Karimnagar,Gannervaram,1/12/2019,35.5,,,,,
Karimnagar,Gannervaram,1/13/2019,35.5,,,,,
Karimnagar,Gannervaram,1/14/2019,35.5,,,,,
Karimnagar,Gannervaram,1/15/2019,35.5,,,,,
Karimnagar,Gannervaram,1/16/2019,33.3,,,,,
Karimnagar,Gannervaram,1/17/2019,33.8,,,,,
Karimnagar,Gannervaram,1/18/2019,33.1,,,,,
Karimnagar,Gannervaram,1/19/2019,33.3,,,,,
Karimnagar,Gannervaram,1/20/2019,32.7,,,,,
Karimnagar,Gannervaram,1/21/2019,33.9,,,,,
Karimnagar,Gannervaram,1/22/2019,33.4,,,,,
Karimnagar,Gannervaram,1/23/2019,33.8,,,,,
Karimnagar,Gannervaram,1/24/2019,32.7,,,,,
Karimnagar,Gannervaram,1/25/2019,32.3,,,,,
Karimnagar,Gannervaram,1/26/2019,32.5,,,,,
Karimnagar,Gannervaram,1/27/2019,29,,,,,
Karimnagar,Gannervaram,1/28/2019,25.3,,,,,
Karimnagar,Gannervaram,1/29/2019,27,,,,,
Karimnagar,Gannervaram,1/30/2019,27,,,,,
Karimnagar,Gannervaram,1/31/2019,29.2,,,,,
Karimnagar,Gannervaram,2/1/2019,31,,,,,
Karimnagar,Gannervaram,2/2/2019,26.1,,,,,
Karimnagar,Gannervaram,2/3/2019,28.9,,,,,
Karimnagar,Gannervaram,2/4/2019,28.5,,,,,
Karimnagar,Gannervaram,2/5/2019,29.1,,,,,
Karimnagar,Gannervaram,2/6/2019,30.8,,,,,
Karimnagar,Gannervaram,2/7/2019,31.6,,,,,
Karimnagar,Gannervaram,2/8/2019,32.9,,,,,
Karimnagar,Gannervaram,2/9/2019,31.2,,,,,
Karimnagar,Gannervaram,2/10/2019,32.6,,,,,
Karimnagar,Gannervaram,2/11/2019,30.2,,,,,
Karimnagar,Gannervaram,2/12/2019,33.4,,,,,
Karimnagar,Gannervaram,2/13/2019,31.9,,,,,
Karimnagar,Gannervaram,2/14/2019,33.4,,,,,
Karimnagar,Gannervaram,2/15/2019,32.3,,,,,
Karimnagar,Gannervaram,2/16/2019,34.5,,,,,
Karimnagar,Gannervaram,2/17/2019,33.2,,,,,
Karimnagar,Gannervaram,2/18/2019,31.7,,,,,
Karimnagar,Gannervaram,2/19/2019,32.5,,,,,
Karimnagar,Gannervaram,2/20/2019,33.2,,,,,
Karimnagar,Gannervaram,2/21/2019,32.8,,,,,
Karimnagar,Gannervaram,2/22/2019,34.3,,,,,
Karimnagar,Gannervaram,2/23/2019,35.5,,,,,
Karimnagar,Gannervaram,2/24/2019,38.3,,,,,
Karimnagar,Gannervaram,2/25/2019,37.8,,,,,
Karimnagar,Gannervaram,2/26/2019,36.6,,,,,
Karimnagar,Gannervaram,2/27/2019,33,,,,,
Karimnagar,Gannervaram,2/28/2019,33.6,,,,,
Karimnagar,Gannervaram,3/1/2019,33.1,,,,,
Karimnagar,Gannervaram,3/2/2019,32.4,,,,,
Karimnagar,Gannervaram,3/3/2019,32.1,,,,,
Karimnagar,Gannervaram,3/4/2019,32.4,,,,,
Karimnagar,Gannervaram,3/5/2019,34.5,,,,,
Karimnagar,Gannervaram,3/6/2019,34.7,,,,,
Karimnagar,Gannervaram,3/7/2019,35,,,,,
Karimnagar,Gannervaram,3/8/2019,34.6,,,,,
Karimnagar,Gannervaram,3/9/2019,35.9,,,,,
Karimnagar,Gannervaram,3/10/2019,33.4,,,,,
Karimnagar,Gannervaram,3/11/2019,35.9,,,,,
Karimnagar,Gannervaram,3/12/2019,36.8,,,,,
Karimnagar,Gannervaram,3/13/2019,35.9,,,,,
Karimnagar,Gannervaram,3/14/2019,37.2,,,,,
Karimnagar,Gannervaram,3/15/2019,39,,,,,
Karimnagar,Gannervaram,3/16/2019,38.2,,,,,
Karimnagar,Gannervaram,3/17/2019,37.5,,,,,
Karimnagar,Gannervaram,3/18/2019,36.8,,,,,
Karimnagar,Gannervaram,3/19/2019,33.8,,,,,
Karimnagar,Gannervaram,3/20/2019,36.9,,,,,
Karimnagar,Gannervaram,3/21/2019,35.4,,,,,
Karimnagar,Gannervaram,3/22/2019,37.6,,,,,
Karimnagar,Gannervaram,3/23/2019,36.5,,,,,
Karimnagar,Gannervaram,3/24/2019,36.2,,,,,
Karimnagar,Gannervaram,3/25/2019,37.3,,,,,
Karimnagar,Gannervaram,3/26/2019,37.6,,,,,
Karimnagar,Gannervaram,3/27/2019,36.1,,,,,
Karimnagar,Gannervaram,3/28/2019,38.4,,,,,
Karimnagar,Gannervaram,3/29/2019,37.8,,,,,
Karimnagar,Gannervaram,3/30/2019,38,,,,,
Karimnagar,Gannervaram,3/31/2019,38.3,,,,,
Karimnagar,Huzurabad,1/1/2019,25.4,,,,,
Karimnagar,Huzurabad,1/2/2019,27.3,,,,,
Karimnagar,Huzurabad,1/3/2019,29,,,,,
Karimnagar,Huzurabad,1/4/2019,29,,,,,
Karimnagar,Huzurabad,1/5/2019,28.8,,,,,
Karimnagar,Huzurabad,1/6/2019,27.9,,,,,
Karimnagar,Huzurabad,1/7/2019,27.1,,,,,
Karimnagar,Huzurabad,1/8/2019,27.2,,,,,
Karimnagar,Huzurabad,1/9/2019,26.5,,,,,
Karimnagar,Huzurabad,1/10/2019,27.5,,,,,
Karimnagar,Huzurabad,1/11/2019,27.8,,,,,
Karimnagar,Huzurabad,1/12/2019,27.9,,,,,
Karimnagar,Huzurabad,1/13/2019,27.8,,,,,
Karimnagar,Huzurabad,1/14/2019,28.6,,,,,
Karimnagar,Huzurabad,1/15/2019,28.9,,,,,
Karimnagar,Huzurabad,1/16/2019,27.6,,,,,
Karimnagar,Huzurabad,1/17/2019,28.3,,,,,
Karimnagar,Huzurabad,1/18/2019,29.7,,,,,
Karimnagar,Huzurabad,1/19/2019,28.4,,,,,
Karimnagar,Huzurabad,1/20/2019,28.8,,,,,
Karimnagar,Huzurabad,1/21/2019,29.5,,,,,
Karimnagar,Huzurabad,1/22/2019,29.4,,,,,
Karimnagar,Huzurabad,1/23/2019,29.1,,,,,
Karimnagar,Huzurabad,1/24/2019,28.4,,,,,
Karimnagar,Huzurabad,1/25/2019,28.2,,,,,
Karimnagar,Huzurabad,1/26/2019,28,,,,,
Karimnagar,Huzurabad,1/27/2019,25.5,,,,,
Karimnagar,Huzurabad,1/28/2019,20.6,,,,,
Karimnagar,Huzurabad,1/29/2019,23.2,,,,,
Karimnagar,Huzurabad,1/30/2019,24.3,,,,,
Karimnagar,Huzurabad,1/31/2019,25.3,,,,,
Karimnagar,Huzurabad,2/1/2019,28.1,,,,,
Karimnagar,Huzurabad,2/2/2019,28.3,,,,,
Karimnagar,Huzurabad,2/3/2019,28,,,,,
Karimnagar,Huzurabad,2/4/2019,29.2,,,,,
Karimnagar,Huzurabad,2/5/2019,30.2,,,,,
Karimnagar,Huzurabad,2/6/2019,30.6,,,,,
Karimnagar,Huzurabad,2/7/2019,30.3,,,,,
Karimnagar,Huzurabad,2/8/2019,30.3,,,,,
Karimnagar,Huzurabad,2/9/2019,28.1,,,,,
Karimnagar,Huzurabad,2/10/2019,25.8,,,,,
Karimnagar,Huzurabad,2/11/2019,28.1,,,,,
Karimnagar,Huzurabad,2/12/2019,30.5,,,,,
Karimnagar,Huzurabad,2/13/2019,29.8,,,,,
Karimnagar,Huzurabad,2/14/2019,31.8,,,,,
Karimnagar,Huzurabad,2/15/2019,31.5,,,,,
Karimnagar,Huzurabad,2/16/2019,32.9,,,,,
Karimnagar,Huzurabad,2/17/2019,31.1,,,,,
Karimnagar,Huzurabad,2/18/2019,30,,,,,
Karimnagar,Huzurabad,2/19/2019,32.2,,,,,
Karimnagar,Huzurabad,2/20/2019,33.1,,,,,
Karimnagar,Huzurabad,2/21/2019,32.1,,,,,
Karimnagar,Huzurabad,2/22/2019,33.6,,,,,
Karimnagar,Huzurabad,2/23/2019,34.7,,,,,
Karimnagar,Huzurabad,2/24/2019,36.4,,,,,
Karimnagar,Huzurabad,2/25/2019,38.1,,,,,
Karimnagar,Huzurabad,2/26/2019,34.6,,,,,
Karimnagar,Huzurabad,2/27/2019,31.7,,,,,
Karimnagar,Huzurabad,2/28/2019,31.2,,,,,
Karimnagar,Huzurabad,3/1/2019,31,,,,,
Karimnagar,Huzurabad,3/2/2019,31.7,,,,,
Karimnagar,Huzurabad,3/3/2019,32.2,,,,,
Karimnagar,Huzurabad,3/4/2019,33.2,,,,,
Karimnagar,Huzurabad,3/5/2019,35.3,,,,,
Karimnagar,Huzurabad,3/6/2019,32.2,,,,,
Karimnagar,Huzurabad,3/7/2019,32.3,,,,,
Karimnagar,Huzurabad,3/8/2019,33.3,,,,,
Karimnagar,Huzurabad,3/9/2019,34.2,,,,,
Karimnagar,Huzurabad,3/10/2019,34.8,,,,,
Karimnagar,Huzurabad,3/11/2019,36.1,,,,,
Karimnagar,Huzurabad,3/12/2019,35.9,,,,,
Karimnagar,Huzurabad,3/13/2019,35.7,,,,,
Karimnagar,Huzurabad,3/14/2019,36.3,,,,,
Karimnagar,Huzurabad,3/15/2019,37.4,,,,,
Karimnagar,Huzurabad,3/16/2019,36.9,,,,,
Karimnagar,Huzurabad,3/17/2019,36.1,,,,,
Karimnagar,Huzurabad,3/18/2019,35.8,,,,,
Karimnagar,Huzurabad,3/19/2019,32.9,,,,,
Karimnagar,Huzurabad,3/20/2019,35.5,,,,,
Karimnagar,Huzurabad,3/21/2019,34.6,,,,,
Karimnagar,Huzurabad,3/22/2019,35.4,,,,,
Karimnagar,Huzurabad,3/23/2019,34.9,,,,,
Karimnagar,Huzurabad,3/24/2019,36.2,,,,,
Karimnagar,Huzurabad,3/25/2019,37.1,,,,,
Karimnagar,Huzurabad,3/26/2019,37.1,,,,,
Karimnagar,Huzurabad,3/27/2019,37.4,,,,,
Karimnagar,Huzurabad,3/28/2019,37.3,,,,,
Karimnagar,Huzurabad,3/29/2019,37.2,,,,,
Karimnagar,Huzurabad,3/30/2019,37.7,,,,,
Karimnagar,Huzurabad,3/31/2019,38.1,,,,,
Karimnagar,Jammikunta,1/1/2019,27.5,,,,,
Karimnagar,Jammikunta,1/2/2019,34,,,,,
Karimnagar,Jammikunta,1/3/2019,36.2,,,,,
Karimnagar,Jammikunta,1/4/2019,34.9,,,,,
Karimnagar,Jammikunta,1/5/2019,35.3,,,,,
Karimnagar,Jammikunta,1/6/2019,30.2,,,,,
Karimnagar,Jammikunta,1/7/2019,28.8,,,,,
Karimnagar,Jammikunta,1/8/2019,32.1,,,,,
Karimnagar,Jammikunta,1/9/2019,36.1,,,,,
Karimnagar,Jammikunta,1/10/2019,29.4,,,,,
Karimnagar,Jammikunta,1/11/2019,34.4,,,,,
Karimnagar,Jammikunta,1/12/2019,31.5,,,,,
Karimnagar,Jammikunta,1/13/2019,29.4,,,,,
Karimnagar,Jammikunta,1/14/2019,33.6,,,,,
Karimnagar,Jammikunta,1/15/2019,35.1,,,,,
Karimnagar,Jammikunta,1/16/2019,32.5,,,,,
Karimnagar,Jammikunta,1/17/2019,34,,,,,
Karimnagar,Jammikunta,1/18/2019,34.4,,,,,
Karimnagar,Jammikunta,1/19/2019,30.7,,,,,
Karimnagar,Jammikunta,1/20/2019,35.5,,,,,
Karimnagar,Jammikunta,1/21/2019,36.8,,,,,
Karimnagar,Jammikunta,1/22/2019,34.4,,,,,
Karimnagar,Jammikunta,1/23/2019,34.5,,,,,
Karimnagar,Jammikunta,1/24/2019,33.9,,,,,
Karimnagar,Jammikunta,1/25/2019,32.7,,,,,
Karimnagar,Jammikunta,1/26/2019,31.2,,,,,
Karimnagar,Jammikunta,1/27/2019,28.3,,,,,
Karimnagar,Jammikunta,1/28/2019,21.3,,,,,
Karimnagar,Jammikunta,1/29/2019,26.5,,,,,
Karimnagar,Jammikunta,1/30/2019,25.5,,,,,
Karimnagar,Jammikunta,1/31/2019,31.2,,,,,
Karimnagar,Jammikunta,2/1/2019,29.6,,,,,
Karimnagar,Jammikunta,2/2/2019,33.7,,,,,
Karimnagar,Jammikunta,2/3/2019,33.9,,,,,
Karimnagar,Jammikunta,2/4/2019,34.4,,,,,
Karimnagar,Jammikunta,2/5/2019,32.5,,,,,
Karimnagar,Jammikunta,2/6/2019,34.4,,,,,
Karimnagar,Jammikunta,2/7/2019,36.2,,,,,
Karimnagar,Jammikunta,2/8/2019,35,,,,,
Karimnagar,Jammikunta,2/9/2019,30,,,,,
Karimnagar,Jammikunta,2/10/2019,30.7,,,,,
Karimnagar,Jammikunta,2/11/2019,31.4,,,,,
Karimnagar,Jammikunta,2/12/2019,32.8,,,,,
Karimnagar,Jammikunta,2/13/2019,35.5,,,,,
Karimnagar,Jammikunta,2/14/2019,36.4,,,,,
Karimnagar,Jammikunta,2/15/2019,32.6,,,,,
Karimnagar,Jammikunta,2/16/2019,36.3,,,,,
Karimnagar,Jammikunta,2/17/2019,33.6,,,,,
Karimnagar,Jammikunta,2/18/2019,32.3,,,,,
Karimnagar,Jammikunta,2/19/2019,34.4,,,,,
Karimnagar,Jammikunta,2/20/2019,37.6,,,,,
Karimnagar,Jammikunta,2/21/2019,35.4,,,,,
Karimnagar,Jammikunta,2/22/2019,37.7,,,,,
Karimnagar,Jammikunta,2/23/2019,36.7,,,,,
Karimnagar,Jammikunta,2/24/2019,37.5,,,,,
Karimnagar,Jammikunta,2/25/2019,39.3,,,,,
Karimnagar,Jammikunta,2/26/2019,38.9,,,,,
Karimnagar,Jammikunta,2/27/2019,37,,,,,
Karimnagar,Jammikunta,2/28/2019,35.9,,,,,
Karimnagar,Jammikunta,3/1/2019,36.1,,,,,
Karimnagar,Jammikunta,3/2/2019,36.3,,,,,
Karimnagar,Jammikunta,3/3/2019,35.6,,,,,
Karimnagar,Jammikunta,3/4/2019,36.1,,,,,
Karimnagar,Jammikunta,3/5/2019,38.6,,,,,
Karimnagar,Jammikunta,3/6/2019,34.8,,,,,
Karimnagar,Jammikunta,3/7/2019,34.6,,,,,
Karimnagar,Jammikunta,3/8/2019,35.3,,,,,
Karimnagar,Jammikunta,3/9/2019,36.2,,,,,
Karimnagar,Jammikunta,3/10/2019,34.8,,,,,
Karimnagar,Jammikunta,3/11/2019,35.8,,,,,
Karimnagar,Jammikunta,3/12/2019,35.9,,,,,
Karimnagar,Jammikunta,3/13/2019,37.9,,,,,
Karimnagar,Jammikunta,3/14/2019,36.7,,,,,
Karimnagar,Jammikunta,3/15/2019,40.3,,,,,
Karimnagar,Jammikunta,3/16/2019,40.2,,,,,
Karimnagar,Jammikunta,3/17/2019,39.6,,,,,
Karimnagar,Jammikunta,3/18/2019,38.2,,,,,
Karimnagar,Jammikunta,3/19/2019,37.7,,,,,
Karimnagar,Jammikunta,3/20/2019,38.9,,,,,
Karimnagar,Jammikunta,3/21/2019,37.9,,,,,
Karimnagar,Jammikunta,3/22/2019,38.4,,,,,
Karimnagar,Jammikunta,3/23/2019,38.1,,,,,
Karimnagar,Jammikunta,3/24/2019,39.1,,,,,
Karimnagar,Jammikunta,3/25/2019,40.2,,,,,
Karimnagar,Jammikunta,3/26/2019,39.6,,,,,
Karimnagar,Jammikunta,3/27/2019,39.6,,,,,
Karimnagar,Jammikunta,3/28/2019,40.6,,,,,
Karimnagar,Jammikunta,3/29/2019,41.5,,,,,
Karimnagar,Jammikunta,3/30/2019,42,,,,,
Karimnagar,Jammikunta,3/31/2019,41,,,,,
Karimnagar,Jammikunta,1/1/2019,28.9,,,,,
Karimnagar,Jammikunta,1/2/2019,30.7,,,,,
Karimnagar,Jammikunta,1/3/2019,32.2,,,,,
Karimnagar,Jammikunta,1/4/2019,32,,,,,
Karimnagar,Jammikunta,1/5/2019,32.7,,,,,
Karimnagar,Jammikunta,1/6/2019,30.3,,,,,
Karimnagar,Jammikunta,1/7/2019,29.3,,,,,
Karimnagar,Jammikunta,1/8/2019,32.9,,,,,
Karimnagar,Jammikunta,1/9/2019,29.9,,,,,
Karimnagar,Jammikunta,1/10/2019,31,,,,,
Karimnagar,Jammikunta,1/11/2019,31.2,,,,,
Karimnagar,Jammikunta,1/12/2019,30.4,,,,,
Karimnagar,Jammikunta,1/13/2019,29.3,,,,,
Karimnagar,Jammikunta,1/14/2019,31.6,,,,,
Karimnagar,Jammikunta,1/15/2019,31.2,,,,,
Karimnagar,Jammikunta,1/16/2019,30.7,,,,,
Karimnagar,Jammikunta,1/17/2019,31.8,,,,,
Karimnagar,Jammikunta,1/18/2019,32.1,,,,,
Karimnagar,Jammikunta,1/19/2019,31.8,,,,,
